date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
2001-03-10,26.643014836804973,0.4060201941611621,0.08617341546199615,0.01765961596550547,31.482331081016355,6.721327689492747,8.10389988560686,0.005220726953074251,36.273039604798015,0.14180723437701634
2001-04-09,27.83139018414941,0.3226423506865889,0.058010835310545274,0.004544921893297804,23.784353180636696,4.237480432401267,8.087688473244981,0.004413818617682804,36.331009433800176,0.13164327867064826
2001-05-10,29.171197561855436,0.3842073564218687,0.05581901083785509,0.0025947119791293726,20.076242283824822,3.1994147303166174,8.069162835140368,0.005306040015315217,36.38877925706671,0.13079699270726755
2001-06-09,29.908935033714688,0.3361845765191759,0.056662134829318804,0.0031174871172380972,24.42048645239686,3.9769117158840186,8.059273451256958,0.004520772920639033,36.42490564272052,0.11659937629839372
2001-07-10,30.078934024666456,0.30959906792931674,0.05774465759819291,0.0028877509276670314,28.163936372323516,3.392994567428483,8.057617737109766,0.004061438377132131,36.40908297617933,0.10398039547550121
2001-08-10,30.0400922758396,0.28222068073908924,0.06075331137032043,0.002921495327716208,30.32514653166808,4.013560364248424,8.059216079311415,0.004262941886169417,36.31256687741282,0.09990908923267282
2001-09-09,29.40955854069273,0.3202389620053898,0.07152380356965658,0.0067720394782405085,39.299614779062296,4.7956464313930915,8.068584030089955,0.0044508760820133105,36.212993028075914,0.09815183869251315
2001-10-10,28.089471108797234,0.4588309443744337,0.09699297932977803,0.009961579271723697,55.45233609611802,5.916450460451172,8.084931005710013,0.00521152441597787,36.2334998862942,0.10504841829889495
2001-11-09,26.83109430362351,0.4524840842941609,0.1081349449769901,0.006412887156650799,61.758860956632915,7.965359547700933,8.100378881694034,0.005180324986322883,36.263507461787206,0.11116586495058572
2001-12-10,25.857577283030018,0.4454182342634136,0.1225473217189033,0.010750145522567424,58.25081398274327,8.067283347486683,8.11263310222991,0.005118748966790136,36.29113965935539,0.10315043454292877
2002-01-09,25.669033017431143,0.47959961578564875,0.13015801638404817,0.011541445171158942,45.89868512623903,7.8432690882004925,8.115878457345842,0.00501257631491362,36.28802391925931,0.10749346174033501
2002-02-07,25.99933805880719,0.523485439308676,0.11668719311347381,0.017623979228196553,38.16943319815482,7.129051290030953,8.111947627569903,0.005646395903307354,36.26943205415027,0.12379905127985173
2002-03-10,26.775612971057384,0.45882034571459224,0.08404943659806101,0.014891704967894279,30.96947816309254,6.228229882370332,8.101525795477665,0.005713885298238426,36.31029867782454,0.12164109822585019
2002-04-09,27.94604866930491,0.47133817998939154,0.059125058329026675,0.006777124965994418,23.82069514522009,4.352060913141857,8.085554205040996,0.006090351218974375,36.373794932709686,0.1165785030070816
2002-05-10,29.193121331684807,0.3960070891748275,0.056680380880437274,0.002079345725171383,21.409606558153584,3.734466635576811,8.068566583945012,0.005697739246097021,36.43192812225023,0.11525891452590888
2002-06-09,30.024805602006605,0.2927024862603544,0.0570314484810429,0.0021516339565992365,23.37318888004695,3.0899712073185706,8.057406546378893,0.004077541376763396,36.45803792759856,0.10786892888406653
2002-07-10,30.189652947851126,0.30299039816359297,0.05842115419641546,0.0019068878571370216,28.647539415801845,3.1129279519282815,8.056155401916618,0.0039362214656441016,36.43409560510617,0.09985574871208809
2002-08-10,30.067792301681834,0.32816640330495944,0.061424613460566845,0.003191907883050589,32.24425573245512,4.69314060087368,8.059008502306247,0.004486037401803677,36.34337061465314,0.09799729344826412
2002-09-09,29.390711369401192,0.31001639844271073,0.07298432331246439,0.007274885207469341,40.65510411332198,5.382047963386649,8.068871249821214,0.004165922620813006,36.24667612479708,0.11022783487444848
2002-10-10,28.10446369928994,0.3782979530158705,0.10087259986146742,0.009969049249073368,55.684641879605834,6.560205849450865,8.084660549692462,0.004087675601891375,36.262864453578366,0.09404399710214122
2002-11-09,26.887479069877994,0.4297688712959096,0.10841247698219338,0.008049548677832405,61.88685869784322,6.141760353192061,8.099539744222328,0.004494632737695587,36.28426899645169,0.09034107946101017
2002-12-10,25.900213735739303,0.4194427912951572,0.11994776997630664,0.009013727960175424,58.76918494842149,7.01841376827656,8.111678126554512,0.004591498309642797,36.30586505601964,0.09239103064819354
2003-01-09,25.60054957763505,0.42078169683188277,0.1323098130172498,0.015173882811376674,47.80170024738091,9.328633157067932,8.115793675229463,0.004043495541339072,36.300107612592825,0.10146387274453234
2003-02-07,25.835334979746552,0.4630760105243839,0.12324868928797736,0.019507262075115422,39.62948744561022,6.681774117767252,8.112696618893379,0.004828016622704532,36.28813806749173,0.12511260612976619
2003-03-10,26.665730774181498,0.3160557831419379,0.08776431986084825,0.01492851063762922,30.98658133275943,5.735228040635869,8.101759484513607,0.0042432697389019934,36.32922004856908,0.1305596627614262
2003-04-09,27.940485366645643,0.3625756498482353,0.05894439670169169,0.00782986898676973,23.27600709639695,4.767186348037251,8.084152314774467,0.004486713516048136,36.40051918160076,0.11584882923662923
2003-05-10,29.289415143848274,0.34086163968262906,0.055349367312802454,0.0019753330899033796,20.717961487947505,3.098896123419422,8.06546955706181,0.004427454186091635,36.46901918512692,0.10499773168663941
2003-06-09,29.958579265114352,0.3110851302066518,0.05708007863461255,0.002736899111209538,25.460655683711412,2.3245759302724642,8.0563817410716,0.0034653797005169003,36.502847390540325,0.09761466581016447
2003-07-10,30.11218716528033,0.35401335100177966,0.058540995001646605,0.0026228098220064566,29.3737455353835,3.443575409054515,8.054970397177316,0.004314971667748201,36.47865112120425,0.09287177438893551
2003-08-10,29.942138611389126,0.37843321910842237,0.06257352960091556,0.003319139226440024,33.783249097442095,4.007878248289322,8.058445994910974,0.004749974190087505,36.378749279709744,0.10646360476714807
2003-09-09,29.353381922164644,0.3753160376873252,0.0740112849748372,0.01066928983487889,40.57966642084299,5.73854527680719,8.067121272524822,0.004475449076493432,36.26955069630786,0.11373918954648295
2003-10-10,28.009101899074963,0.4029425113120836,0.1010054945169879,0.010361068217504103,56.061194859156494,7.500343873508635,8.083817338348986,0.004369996899326076,36.279409559084,0.10863303771003821
2003-11-09,26.867505045262337,0.44357458045412784,0.10641546838819328,0.007549353458073874,61.895184038877595,7.864140731623373,8.098068879336651,0.005166437709719063,36.29699938470703,0.10627071728685442
2003-12-10,25.95166681015353,0.4765457912772553,0.1212796319997247,0.009923667443250293,57.06273536253784,8.747402759529905,8.109521414192066,0.005081790018897469,36.31935618411555,0.11060595048452115
2004-01-09,25.56341352910402,0.5259007030855796,0.13103060035613134,0.012570971934643725,50.50266791559554,9.426444468663473,8.11418776505141,0.004899854136858918,36.32610252257227,0.12397764969409011
2004-02-07,25.84404428294355,0.5565091836655774,0.12337758561337131,0.02251350808079714,39.359025635808855,8.976745206925882,8.110706078049695,0.005589478594097694,36.31259843644819,0.13194145043642844
2004-03-09,26.633937881039387,0.4430674751753478,0.09018217320600475,0.016263825408438043,32.6610061483661,5.503552600542962,8.100268870217985,0.005241940475878959,36.34729620924181,0.1396606580206146
2004-04-08,27.878366849357953,0.4074604391275682,0.05861605428585108,0.00477328508917017,23.242428474289582,4.090313128001443,8.083306193643848,0.005169354334373036,36.408383361405726,0.13115687444331495
2004-05-09,29.265974394306774,0.37608667615920127,0.0563116087916009,0.002624440216646896,19.84310263185897,3.1706281834874828,8.064241704869222,0.005218826271752792,36.45555205329051,0.1223115317383301
2004-06-08,29.979316399847175,0.4059142510162727,0.05718616655193256,0.0023706460470952918,24.01361686443871,3.708116660929362,8.05457312999992,0.0050965683103677065,36.48635642344474,0.12308590973924204
2004-07-09,30.091403776637875,0.36511120724744706,0.05888773730111936,0.0021655132972482737,29.237293887965635,3.2292946089265353,8.053759410770299,0.004611682791882944,36.47413933801505,0.11399026868542908
2004-08-09,30.00389531197336,0.33631534414460695,0.06155084269620942,0.0036513296170516377,30.84173967298218,3.853273807324632,8.056192621539601,0.00482081899421221,36.37401477819974,0.1262148520849212
2004-09-08,29.45465154232136,0.338545798316439,0.07182344016505673,0.0068374139633776984,38.19684087216143,4.924217182323897,8.06455981496225,0.004622984304590238,36.26135920803913,0.12470214231472011
2004-10-09,28.182078101740366,0.43192204685879493,0.09838467590532719,0.0114967841232188,55.01746190998493,6.0308434031933444,8.07995896379786,0.005329155928290552,36.28860098545065,0.10714439379771047
2004-11-08,26.97331104166725,0.4064273874862749,0.10845549827670191,0.0073630568125064464,62.203701826788375,6.9674896391299015,8.094637020237315,0.004725296764143685,36.31772190742687,0.094584982340945
2004-12-09,25.981395006370462,0.44464229029871893,0.12005659885071801,0.009154215782072513,57.85317460782331,8.570105184593459,8.107011613794475,0.005225455515681273,36.330464911877264,0.09693223526884205
2005-01-08,25.542674646444663,0.4606585619146188,0.13472686020987315,0.011966467031712748,47.9418918269814,7.514825456310427,8.112722133532316,0.005043342158354442,36.3295427079034,0.11220578779937967
2005-02-06,25.852569525949367,0.45637140294440354,0.12389652793164473,0.01847350073347128,39.07817892703435,7.533880235374223,8.10916230903817,0.004390752409678808,36.314049037131184,0.14117206099783425
2005-03-09,26.632067007779092,0.38452457950005314,0.08964175674059222,0.015661049367583273,31.77822045813709,5.949226452365783,8.09876300638487,0.004595951404705545,36.362300602614425,0.14723368958833782
2005-04-08,27.90448895321211,0.41428865728549574,0.059784121682970766,0.005965324056275387,23.177730410283967,4.916430453107699,8.081370301661558,0.005419494178887198,36.4187662499383,0.12020150808695429
2005-05-09,29.20988309520554,0.31475843698548595,0.05633322107709927,0.0029315174961822995,20.86888135276245,3.8468961352332123,8.06339774794273,0.0051439989050961095,36.48207645050094,0.11626315418530692
2005-06-08,29.999756417038785,0.3301360803312075,0.057464361630929696,0.0018491902070797849,24.09276775359175,3.234457712773387,8.05283547597149,0.005148244146937356,36.50594249112871,0.11596789283529449
2005-07-09,30.182768141769184,0.35142440817647086,0.05845376089073707,0.0023924549336691568,28.625494857375383,3.0175734415939877,8.051267757778426,0.004567586164188682,36.48239808321986,0.11254117632144825
2005-08-09,30.060039240702853,0.3308964553899154,0.06194099420743238,0.004204032262801677,32.33197118929146,5.051498702015509,8.054103583664265,0.004839630707195922,36.388596522429495,0.12217810381902552
2005-09-08,29.379390118791285,0.34793876816888314,0.07447023126644034,0.009671387489865239,40.490322732170256,5.879466059964862,8.06411277755222,0.005021223927372127,36.27824605411808,0.12848804926908375
2005-10-09,28.090038212726043,0.4503316488617316,0.10067655011617661,0.01142555805726203,55.54248519293004,7.332012758214239,8.079755680401309,0.005573231986679555,36.297739710756126,0.11904188553018241
2005-11-08,26.927141922066244,0.4956604373215519,0.10543808368674382,0.007612093556642979,61.7698759152768,8.638566197191349,8.094101387317744,0.006062755177150943,36.32165108279793,0.12251895985492153
2005-12-09,26.001520902153132,0.5012496557500533,0.12040231772696165,0.012496515390891466,58.45098510562399,9.8712626045346,8.105687711419057,0.005862428531321285,36.338941375627854,0.13501985254896798
2006-01-08,25.658257542415807,0.4900597345246944,0.13021905046639426,0.010912162563080658,48.88961141499336,9.492891675370345,8.11046521347437,0.005070511627260503,36.32788795841471,0.16817127761631315
2006-02-06,26.00576701324064,0.40475757913991967,0.11950372221595718,0.019050765289448712,37.92105826180439,6.740628827809069,8.106293062884884,0.004145070004848664,36.30809636691697,0.18882917226241863
2006-03-09,26.7391355496782,0.43740956237443035,0.08751627986418593,0.016734840690011542,31.668875745786625,6.225774922557896,8.09651945455295,0.005368314091524875,36.34358466464439,0.17846601377804625
2006-04-08,27.92434125062696,0.4282215701740967,0.05914922055078514,0.006292632933378339,23.771000976899664,4.5905374015843865,8.080104721039909,0.005744801761192582,36.41715489454957,0.15888888281268806
2006-05-09,29.319716295734082,0.41894893302790726,0.05621699930919524,0.0030071168941056756,19.833476386344504,3.232124186613342,8.060833102178611,0.0060034343053694565,36.47614992451954,0.1381976370301001
2006-06-08,29.9817274622339,0.3852325171350659,0.057569141586211715,0.0027709689432759152,24.11307681838587,3.4155644800496265,8.05220019786236,0.005310986626716712,36.48555942019229,0.15018635944779682
2006-07-09,30.233309749662236,0.3123195412137819,0.05825403496885413,0.0023456096745135503,27.218011168174854,3.396568743900524,8.04934370048845,0.004302256982620463,36.46806009224509,0.1285495750769024
2006-08-09,30.117619204521212,0.371623673777154,0.06158429949196725,0.003282812799543971,31.8443097905695,5.148453178288149,8.052085173607345,0.005474347892313114,36.380622112731096,0.12697708005846206
2006-09-08,29.51409222508775,0.3953072246833072,0.07154046795832798,0.007349711045258783,40.33907862256837,5.388605037021311,8.061007940771345,0.005512288685616657,36.29243311699775,0.12927114654412308
2006-10-09,28.122187733227197,0.498642658035232,0.09947989144697511,0.009608055738603015,56.8239615086878,5.8461887484019925,8.078002426097834,0.005642105983794123,36.30675117445755,0.11240252418035093
2006-11-08,26.884762319333547,0.43323452413973235,0.1098247585705237,0.008519408732479037,62.629273022831164,8.651895681984263,8.093068663595815,0.004912043311298317,36.33461790283414,0.11198391182536091
2006-12-09,26.124855762516326,0.4397084177887822,0.11758224126162391,0.007186076385657013,57.932092477226625,8.109244060138105,8.103253243030572,0.0045587208994041974,36.33958482435625,0.11880836048285691
2007-01-08,25.70470497356609,0.5339235724296829,0.13176130835548736,0.01466055394005724,50.10355276733567,9.054583166036753,8.108514666136115,0.005146174636884663,36.341358677486575,0.12987921594140533
2007-02-06,25.91157914042283,0.4763569427194282,0.12156077756462257,0.018768237025813865,39.355819072383355,7.846764399753243,8.105966675391251,0.005142272252122661,36.33342867577262,0.13263131623799457
