date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1981-08-15,29.36132652936296,0.34430512180716394,0.10687557397837769,0.004541593427038045,10.148567594019996,1.0946364526781853,8.098503285719628,0.004462031973403368,36.03309021819961,0.1757173554369888
1981-09-14,27.479201378721726,0.47141852495698044,0.11462897994524197,0.00627329326319455,17.385834493975114,2.141158227250209,8.123845055528038,0.006002819090905032,36.12937385670823,0.1876234854105007
1981-10-15,24.875213845949073,0.6191545759115615,0.11464480663117635,0.006929131732279178,24.6868705335209,2.360423474902532,8.154293851251987,0.007171886059197132,36.22447181344079,0.1641860105677512
1981-11-14,22.387033310012658,0.9918516207696483,0.11330612508783394,0.008114535810008226,27.823879954442145,2.9981616465576884,8.179661773139664,0.010783098524224028,36.241891997134964,0.15757681097961296
1981-12-15,20.468175652004014,0.8873972800068803,0.13273695963071938,0.014873964896024392,26.54257945128268,4.2918706286030535,8.19702876669003,0.008531190222954668,36.24277458623501,0.1610437701373416
1982-01-14,19.76208422311226,1.0115897951069828,0.17823899150852854,0.031899085946764105,21.69851766473571,5.509874578459155,8.202647830719025,0.010021783854487607,36.23850224266504,0.1568191972124323
1982-02-12,20.315183306387336,1.0247977306776053,0.2472674953329275,0.06948052614681854,15.68523208225553,2.8500699021386526,8.197829664082361,0.009229334864564008,36.207827111404114,0.1688262889993924
1982-03-15,22.19032485165097,0.7566929693146501,0.20153119768320457,0.0497647682467692,11.333656604330878,1.447238554514603,8.17885860873267,0.007710682531692079,36.120099839087544,0.19205329741499638
1982-04-14,24.53452154826412,0.565774037737919,0.12675098677174523,0.016589840645005044,9.573172511986856,0.7909793210361762,8.151726588694324,0.007058546486225752,36.05648840495374,0.21031166442997812
1982-05-15,26.756482846016592,0.4618660102913376,0.10115829458852493,0.0047248188778205484,8.786413223964232,0.9122213925173664,8.124388601326544,0.006067628912684404,36.02440741457727,0.20176178709465029
1982-06-14,28.610847133806757,0.34026651535886937,0.10132036707741932,0.004287201809191987,7.714619060668479,1.004365375026674,8.102643044558484,0.004930506583377851,35.958735752961054,0.1897863296217089
1982-07-15,29.424214335024434,0.31607259364227674,0.10444854030461098,0.005438543013871417,7.640315359988895,0.6549815530957226,8.094675490343818,0.0045421458124648645,35.962208929178104,0.17390319560392256
1982-08-15,29.063047291584507,0.37510727872543964,0.10708805961874386,0.004637662936181267,10.487395404859543,1.390452111299988,8.101622063416633,0.005269331351836168,36.00586318448961,0.16403912150559632
1982-09-14,27.126511452817684,0.5471605738989456,0.11704608753475412,0.006331933974203961,17.692755952097308,2.099739961110177,8.127561956456685,0.007179297660138221,36.08576558998405,0.17708628275318206
1982-10-15,24.512222172172496,0.6660408558132527,0.11383721376298317,0.007024418078605343,24.222224865117884,2.582668501150278,8.157748894720767,0.007653228328870932,36.18462035321154,0.16720144536554402
1982-11-14,21.83558743197955,0.7954954777913202,0.11427594494182376,0.009569469234334145,27.614022270354013,3.0768709350994152,8.184328003026364,0.007980536424145578,36.202033379324064,0.15018896868307574
1982-12-15,20.05354704391488,0.6931620283659442,0.13202319502077087,0.011474416416566584,25.963790844812564,5.050151257867979,8.199728776641587,0.006625102574343094,36.181124184548175,0.15371650587685798
1983-01-14,19.565393353842232,0.7981244405309645,0.17875905798526406,0.02873890425659293,19.950424798609824,4.258264635813421,8.203633478766054,0.006987853119460235,36.15144402995442,0.17816487687491975
1983-02-12,20.186645121197778,0.9335192645315487,0.23997082404609088,0.05215146234620507,15.37860832749666,2.719206844568294,8.198299829824888,0.008829830270278678,36.0957520495344,0.17647838612730413
1983-03-15,22.10210679560428,0.8152311669921454,0.1979352866548665,0.053894106645533374,11.211429398168546,1.7727399285874852,8.179578901128519,0.0085777652380804,36.0414138218876,0.1921166573588378
1983-04-14,24.519635124069758,0.6142680197837825,0.12268165273897629,0.019154440653473926,9.427083267611117,0.8056918768715489,8.15081052151632,0.006683024531946257,35.99634730105815,0.22151767752708332
1983-05-15,26.858123081643008,0.4574823102754666,0.10034874081647888,0.004677227198617621,8.536027861191148,0.7072141618309976,8.12161234432201,0.005594349663559604,35.97546320520823,0.21662411488317138
1983-06-14,28.70219029019483,0.3182189424660043,0.10041413905227113,0.004032867652336459,7.601778622356851,0.7373028997240514,8.09985015473752,0.004633488218933262,35.93019454207276,0.19401596017679626
1983-07-15,29.488910945947914,0.3052731741931083,0.10337603738577293,0.003878033784660083,7.503230822911355,0.49397396733494936,8.092311025991059,0.004440477761622167,35.94249275976527,0.1766897114634711
1983-08-15,29.22224347539918,0.36245536317410537,0.10526418069908962,0.004192861861687946,10.14099218102527,1.369867228980291,8.09787035909588,0.005614475260717507,35.99955746750317,0.1751121863322704
1983-09-14,27.242302557494554,0.46075512020969484,0.11649579054568131,0.0054678526238537166,17.617486648340943,2.1869113330467567,8.124591167735536,0.005709669810150766,36.080076022844416,0.17792032516050554
1983-10-15,24.654542416456493,0.5449116310631044,0.1129951364840025,0.006620991003679238,24.944362960174672,1.9053429158126487,8.154095222471614,0.006153999521065766,36.2108071485461,0.14176064891924192
1983-11-14,22.003937246011695,0.7726123305738936,0.11475823106541382,0.007522804246576025,28.83474327751928,2.183137282614774,8.180714417802166,0.007556980710416706,36.25791553541775,0.12054515031267776
1983-12-15,20.264467652634167,0.9709267177498994,0.13443052288286922,0.014047069390007683,26.606492068274378,4.931094165070479,8.196095168648824,0.008982743398477962,36.25516276761587,0.1251413118268369
1984-01-14,19.793408475279115,1.0904759418286027,0.1747713927781693,0.02937540937764201,20.753396522658296,4.772206277434937,8.199883394426687,0.009442903849337107,36.2523527842981,0.13628580885145483
1984-02-12,20.722116113564795,0.9130675289876125,0.2262321349779911,0.05332409040337537,14.70542883202599,3.0154626133111786,8.191794355434729,0.008674794579875363,36.20841314113509,0.1285295812040057
1984-03-14,22.371596436111364,0.7652960419680184,0.18308716696869545,0.04183654134499758,11.673680479151194,1.70965482409923,8.175085857651979,0.0077217485258797925,36.16240793463975,0.12695577365313077
1984-04-13,24.482798862372455,0.5170489494104075,0.11919049558249886,0.014594064884322997,9.596793583805987,0.6500204347829931,8.149836464389523,0.006284755813044415,36.14264278543797,0.14208352818351003
1984-05-14,26.95026664992726,0.3647560559242961,0.09852400319031782,0.0038117317597903036,8.52698590081482,0.633275100675956,8.118682654876899,0.004881910480837531,36.092532299224864,0.12553256108010194
1984-06-13,28.806036608141063,0.2625706335091856,0.09884296860746618,0.003867562103722243,7.58106202745486,0.628898136304043,8.096876498065237,0.0038660656608739963,36.02445372433377,0.13845874752959011
1984-07-14,29.529521390230727,0.3258638630268804,0.10231164540317852,0.004793746310182091,7.589985034174215,0.523659096661075,8.090037429779189,0.0045557945733603585,36.02718009698192,0.14825849013391557
1984-08-14,29.278148522352943,0.38276764974497113,0.10439100131927063,0.004140698112880652,10.181427903217724,1.128856407138556,8.095310821899279,0.005357100009684152,36.07610365607959,0.14062710671545703
1984-09-13,27.54191264996192,0.5364938639324804,0.11301803945727555,0.006540940036265961,16.830181531117628,2.107277833889649,8.118864729497036,0.007156665381974735,36.14772392294197,0.13886198150677775
1984-10-14,24.922370616187067,0.7050219718092571,0.11296231628217976,0.006564340401917267,24.057945801245165,2.1445816013164576,8.149846084631164,0.008361192112418868,36.24322756331043,0.13256597861278208
1984-11-13,22.32229904910641,0.8339711447830531,0.11411638696772815,0.008246469675901404,27.589323551211137,3.051445007639836,8.176625542248438,0.009005063940950622,36.28205360140701,0.12170563592703275
1984-12-14,20.456050381986003,0.9657096207444099,0.13222937643648353,0.014374218097244248,26.55919419654119,3.8991190805962024,8.193176386748425,0.00910270476242295,36.27042906681745,0.13995890970455394
1985-01-13,19.853839969286618,1.1030354119744639,0.16882306388967497,0.028787991572194888,20.611918740625256,5.0670188803016165,8.197624755949393,0.009927035041601742,36.23860821078725,0.16469441852980865
1985-02-11,20.48214306339102,1.000893694660663,0.24014304932351968,0.06230842776342827,15.226783261474354,2.919683315998003,8.192846767402909,0.009255132573057922,36.19147815743531,0.19152831231045297
1985-03-14,22.201032034100134,0.9267844442793882,0.18414345943571309,0.04530415847394304,11.572589521115312,1.6449015062682675,8.175405356862377,0.00973734220821586,36.141228976107826,0.18965823992274358
1985-04-13,24.5424815644516,0.6847517927315915,0.12292111599578487,0.022025719558906698,9.40685441410204,0.7892259492530597,8.14747970052282,0.00780649423181443,36.10020107962195,0.20304350078105346
1985-05-14,26.995825531294937,0.5402262527635576,0.0982935815760101,0.004480910961074134,8.526868022777585,0.6551217385946536,8.116772784298625,0.006349073150454599,36.03920042894766,0.21108825525708366
1985-06-13,28.796716439263445,0.38639489206983973,0.09787683886906323,0.004030115684186397,7.660449915186822,0.9073262247084545,8.095698697323046,0.005248042609130617,35.96856762333491,0.24372627781563969
1985-07-14,29.569169753266777,0.3633519387153668,0.1005992800082563,0.0038561016133650534,7.554915515251911,0.6313807871778468,8.088286897178635,0.004979344068111427,35.9739609527917,0.23092116956299885
1985-08-14,29.29312562687207,0.31317564736657966,0.1038641771928699,0.004506107289429898,9.786045497358254,1.344605362848386,8.094181007718833,0.004180120361024886,36.002303157768125,0.2181402397740229
1985-09-13,27.506960444928268,0.3976443652380077,0.11398524930676583,0.006278839231538112,16.621677303152765,2.225531873446202,8.11875224048946,0.004847217861207521,36.04720279716594,0.18696118814369114
1985-10-14,24.74814349195654,0.6326508746144865,0.11334866270672153,0.007380269445792711,23.819209248349754,2.3480443813784984,8.151019876421863,0.007636812478208997,36.16890981250933,0.1683360660134326
1985-11-13,22.149216600834933,0.7325450592366851,0.11435891629560921,0.00726869260435729,27.080361042660247,2.7119822970925265,8.177154254462913,0.007584803110013926,36.214864719509904,0.17205576190310262
1985-12-14,20.255403497695955,0.9367801251644715,0.1349723208721578,0.011695539139134806,26.533188652354106,3.649920666027118,8.193864567367235,0.008082954881997293,36.20519536696582,0.18134866859389046
1986-01-13,19.738050600097168,0.9850324011325792,0.1771887732308494,0.04230669336482276,20.908320529288034,4.87634370098861,8.196979245167624,0.008749362095325564,36.18785632510055,0.17533712502373255
1986-02-11,20.368199540874592,0.9145889571753378,0.2367739630870012,0.04762940748092574,15.78497928622299,3.7276022354580745,8.19156341012673,0.008233144035736589,36.1351209379587,0.18570945196202995
1986-03-14,22.247459267527304,0.8502138651652007,0.18941720875073617,0.05534717182064949,11.381981430086206,1.4303583277477698,8.17304222810405,0.008908493416262465,36.066972723271526,0.2075455062897287
1986-04-13,24.637956241514953,0.5756520167778235,0.12353670550619444,0.018779284666242697,9.415112697520831,0.9552985243942577,8.145195691488322,0.006858840798915622,36.02129910065441,0.2036200830754903
1986-05-14,26.95832237728239,0.46645203461973,0.09770764456494989,0.003811783869194424,8.482222863506827,0.6387748639057931,8.116153369378113,0.005740278019105724,35.985967634497506,0.20055532735143086
1986-06-13,28.76831794541678,0.32542099479646647,0.09852667822357482,0.00436195345659907,7.380441866856886,0.671413905904017,8.094954376387413,0.00426922740313207,35.929820351227676,0.19960756795477286
1986-07-14,29.566626144105445,0.32068762720090455,0.10232670100652594,0.004999271389397845,7.428047201177345,0.4912335588320401,8.08706886457909,0.004795921998163884,35.946073473950555,0.2007094981686517
1986-08-14,29.314040994221774,0.30446451192659046,0.10422630284019163,0.004622416539745695,10.153091022780787,1.0464254595056857,8.092371152728983,0.004752241085665729,36.016462764014406,0.17425023945152796
1986-09-13,27.409918505204406,0.4523294185324968,0.11295251882913326,0.005680890582481261,17.549277282767367,2.56818906476785,8.118332810295426,0.005342187483728364,36.1066429262615,0.18740064562818465
1986-10-14,24.86546401127125,0.6161058519753394,0.11444064327194155,0.007867624517076488,23.95188272251241,2.577403269167137,8.148230681518264,0.006946547988620649,36.21603874463444,0.1875333720507661
1986-11-13,22.342977315766035,0.6439627433077664,0.11331641378350459,0.008625813440759623,27.141972744676515,3.0735951515937474,8.174233956395168,0.007016354371370366,36.250674061553504,0.16717377274978554
1986-12-14,20.56761079459245,0.8518917215195935,0.13404254034901694,0.012261127737197767,26.108377318871806,3.82317901424469,8.189906257640905,0.008738196198034884,36.23269902613891,0.15138101962492942
1987-01-13,19.960532497563122,0.8061530059095487,0.18491252851305756,0.04094420422041726,20.768122337901595,4.668924861660594,8.194341537937563,0.008073106536238743,36.22161073832066,0.15736444177254744
1987-02-11,20.693573505723215,0.8221328676598048,0.22462727560947673,0.046369960413517146,14.735224957528244,2.602470060584769,8.187987763053744,0.007720439326478765,36.174048928368435,0.17831089449203272
1987-03-14,22.449603186202403,0.827586766276301,0.18419257486791554,0.04372351818456283,11.308523936600345,1.3501060084665213,8.1702369700398485,0.009145700237308022,36.111991117255,0.18843146631476781
1987-04-13,24.64686574463086,0.5929207041188949,0.11719562961154521,0.01284287950741077,9.529969421492265,0.919387424280848,8.143790758760128,0.007056438928493029,36.08605037733816,0.1907925182088448
1987-05-14,26.998991440873045,0.44123815695539226,0.09807650709103503,0.0043263893810199265,8.484567061987002,0.7299325754260315,8.11428749500807,0.005219324851166984,36.019291138252605,0.20435880325606426
1987-06-13,28.811474722805624,0.36760354555545033,0.0995635427407348,0.00420439503933092,7.555810450268638,0.6961284882052714,8.093088275356086,0.005336421752128888,35.95905745814405,0.19306909405800765
1987-07-14,29.662618429755895,0.3157085435133704,0.10133677457430763,0.003869479535596911,7.4830555564830545,0.5065880816227818,8.084531782936546,0.00504735104203174,35.96985382446903,0.19263037133766872
