date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1981-02-12,21.6097628136278,0.5874587606929496,0.37590040601208946,0.11144930569218912,45.766778344770536,16.20230338709838,8.170598324516522,0.0045123779983109475,36.64160376030443,0.1066649370596054
1981-03-15,22.95843829133678,0.5431489130158353,0.27622479799133076,0.08843142982293595,20.460277315426694,4.122502629816637,8.161212228652719,0.005490845874410997,36.601842628157755,0.13297236817842256
1981-04-14,25.181056998495997,0.47595966459325667,0.10291228197231957,0.029680399132274334,15.96149492416188,2.2742400330893466,8.13581115878254,0.006053678167703637,36.5108665294574,0.18148853640366358
1981-05-15,27.524920901993486,0.35605282642370645,0.05532652284779407,0.003164191005481789,16.353372780305666,2.164440721461794,8.105928927080393,0.004516092109512952,36.46107107770594,0.21945184150698574
1981-06-14,29.096946960699526,0.28221970129017987,0.05305928455661748,0.0024152415956694936,18.190586393393858,1.7024938469939324,8.087713373224268,0.0035221177263108656,36.49752633535545,0.229914652138004
1981-07-15,29.727734659443648,0.2949002704972736,0.05752725435264812,0.003051836555792457,23.139709382302655,2.476975697280486,8.082699407944842,0.003741408480503686,36.569852471889085,0.20854092183005785
1981-08-15,29.681107576100676,0.29925665262876844,0.06909848655126044,0.005841431070364145,30.680471110898733,3.892036378307556,8.086959857193188,0.0037960253267312664,36.56081920802969,0.20547384231265556
1981-09-14,28.438909131035967,0.4246824831600673,0.0982360954416211,0.007346471045787819,49.422133641134295,5.278146749939227,8.105922180417668,0.005659677423272376,36.53835345964106,0.2190894296959091
1981-10-15,26.237039127191213,0.49060603825848514,0.1028791091992337,0.008717111913835961,70.76391445801464,7.639456046766635,8.132044113774366,0.005109615052652688,36.547921189783935,0.20834073735803282
1981-11-14,24.022259289866547,0.6678284934511942,0.09585660436428176,0.014145073321614673,91.65752607176482,10.971416297416775,8.151614554751122,0.005351065111484515,36.58413904191069,0.18273228945217965
1981-12-15,22.337893294631705,0.6810998428287159,0.12411602827115714,0.035726546762681846,94.89082177724922,13.18082963928679,8.16246481198091,0.004647427281255353,36.61279453574701,0.16134394441344788
1982-01-14,21.553788531250035,0.705403684134954,0.18819940585502967,0.0763929672595138,79.0533909564954,23.3088577271011,8.167090223892911,0.004280762152293419,36.626794408236385,0.14853618137359453
1982-02-12,21.653945194997792,0.7740687707060775,0.33461285286326353,0.10254426290470467,48.98909360417255,16.631579362386862,8.169271906499604,0.005447668956267498,36.62987629992543,0.14534254186771864
1982-03-15,23.03806783014738,0.6736574509223269,0.2811802035434786,0.13614730833519867,20.447509208792283,6.473716147628576,8.160995422030553,0.007050293972243235,36.578336983161186,0.15760640614877536
1982-04-14,25.167738468142726,0.5492158602741901,0.09855878910713868,0.023845971097273516,16.41209067028266,2.223957784933592,8.136221519821566,0.006905361390890324,36.47448563887307,0.1860333196453914
1982-05-15,27.290010768845608,0.39964055203685966,0.05562496960421805,0.002766576728763938,16.552040011071266,2.0072896072999415,8.109274577994675,0.005844863789905056,36.41251962318097,0.22691372675622057
1982-06-14,28.933194861793563,0.28024925533755707,0.05346953041226003,0.003986816895806355,18.25045337196329,1.8797541097103545,8.089728923474507,0.004109979039850155,36.438140354312125,0.24620451048903352
1982-07-15,29.62143605754058,0.2539807977343136,0.05676540602638481,0.003868341689553138,22.637069733842708,2.6871493787145657,8.083743538891884,0.003480128444021287,36.51548229058287,0.23207037988628604
1982-08-15,29.52531100582847,0.26242808095187237,0.06895486730501038,0.006384467227093099,31.14760295840381,4.229462791636614,8.088350652585714,0.003630580983793993,36.53665599497636,0.2097447378700177
1982-09-14,28.23257172592796,0.3833389994277772,0.09797532173169732,0.006989724852388431,50.686250961037956,5.464692529285977,8.107558828666196,0.0049879642889146545,36.53715100639971,0.19203453003768023
1982-10-15,25.914032561732046,0.5830852402549148,0.1000325841973265,0.00862951452926798,74.37658779376221,8.125855507306063,8.134086471554564,0.005442133594310573,36.56502048445025,0.17959415025202485
1982-11-14,23.673240085762306,0.5922089419410326,0.09690727452603472,0.016103439216105013,93.4241658758253,11.553203583872788,8.152860218202836,0.004145452346298411,36.59651177916906,0.15927363182673174
1982-12-15,21.96028605188878,0.5177480957419273,0.11119621951613964,0.022006800762492316,100.52248330735628,17.06266524109023,8.162729557185553,0.0037074114484813435,36.621378153777854,0.14256105681848585
1983-01-14,21.173482518394653,0.4395709431800163,0.18609361672600758,0.050580264575196626,80.28797215773535,21.047392197782013,8.166995391615599,0.004384719597871852,36.632354080753245,0.12426177436482093
1983-02-12,21.272237413240532,0.5809463223671125,0.36647360836055626,0.11240308151730954,52.45662042427628,19.5841876663188,8.170289441509235,0.004890168836274191,36.62618532513918,0.12215389309400185
1983-03-15,22.696219790090485,0.7321724882222438,0.28140823652527647,0.10721572318525799,20.68144965657659,5.920654958888972,8.161283676211742,0.007709125904077136,36.579233757987666,0.13758253437492854
1983-04-14,24.98693373459525,0.6605096408781177,0.10770571609462105,0.035601397461378095,15.67940224593643,1.7265093881609865,8.135642615659993,0.007326059863787069,36.47031466121755,0.1839832328463302
1983-05-15,27.272065105191505,0.45551483231908246,0.055784871842816684,0.002857629367437457,16.45750794276888,2.1369245662575898,8.106586144624055,0.005032725475977496,36.40763684170457,0.21609089575627285
1983-06-14,28.859238241893035,0.25618302825518957,0.05423543700536251,0.0017487952051002738,18.23817117778852,1.8166032268332917,8.08812362493535,0.00323370046362709,36.437773635709185,0.2133410478823623
1983-07-15,29.62735689057807,0.22576944302307336,0.05702188332382262,0.002562009153910482,22.251780653526026,2.4762249160903664,8.08120759578107,0.0034440220170860437,36.509238822958274,0.22300251404880853
1983-08-15,29.561341135054725,0.22539160407508357,0.06861357473858785,0.005567695598062582,30.434653514762353,3.5658279582328545,8.085765095869633,0.003861218533822589,36.52249627776629,0.22146888670296294
1983-09-14,28.127713360200993,0.37291347957590154,0.09919360169150221,0.0060496972550359695,50.312206067785276,6.003241604457422,8.107398704413061,0.004624553543299041,36.508153215617064,0.2221548071640594
1983-10-15,26.004933162203606,0.5331986998392545,0.1009015269422427,0.007169938634346538,72.1318330806693,7.006301484899042,8.132394492543126,0.005007280144682294,36.53059377710983,0.20387298624860828
1983-11-14,23.753089013765837,0.4988250551017989,0.09293953427145202,0.0110579917768694,93.8553868232686,7.397693942656978,8.151644623556939,0.003925045746634535,36.57290008444413,0.1732866268323636
1983-12-15,22.101507823749724,0.6014978029628857,0.11927730678257198,0.021784353370492053,98.60865665153882,15.925247852503011,8.16200486156862,0.00414778081474781,36.60494395244953,0.1548526761137712
1984-01-14,21.302957192068632,0.6704056018645838,0.18535926836580777,0.05244402255322026,84.17671993577811,20.691483300967406,8.166535257518012,0.004630345210807895,36.623415101605154,0.13811433735831186
1984-02-12,21.68833486147733,0.66073875076985,0.37125508205979046,0.1109661773186171,39.29796853786173,14.564402416833733,8.167245524508747,0.0051415988181547296,36.628193742928005,0.13027718347342424
1984-03-14,22.986754172802954,0.7163932616392689,0.27648832048462324,0.10796662193179388,20.86827896301363,4.98900776258699,8.157684947505652,0.0065444930478990755,36.587626620146885,0.1346980341306241
1984-04-13,25.162112432616787,0.5594196772830023,0.09625461350884912,0.03412888403966455,16.55546102727555,2.168402081188255,8.132347513976175,0.0064868900745282355,36.520228056504585,0.1573832653135938
1984-05-14,27.48406091772059,0.3503132040166896,0.05421100449502738,0.002519076473724926,16.665571013860394,1.9151902608237963,8.102440064260616,0.004632320796304685,36.502582629295404,0.17812288148475083
1984-06-13,28.993263081109976,0.21353289653382995,0.052867375613528604,0.004368519622439307,19.11234901231031,2.3372408653311614,8.08504455758062,0.0039034987183628883,36.555188624958475,0.1768596579895269
1984-07-14,29.629264095124203,0.2644209687240229,0.05676003770343343,0.003011693529880395,23.333686178229915,2.1337576945171937,8.080028137576102,0.0043098586909281165,36.62000307509195,0.16273819610183868
1984-08-14,29.60760313511054,0.21104771457923746,0.06914883901882979,0.005439487076942888,31.87952007869032,3.716929626453098,8.083878732725214,0.0029098811969539167,36.62025227605518,0.15329076691205137
1984-09-13,28.435516715076634,0.3997409894694515,0.09824273719059909,0.0074763353685601205,51.01068962603004,5.4893740438802086,8.101978882589345,0.005419446669760768,36.6009174942165,0.14951780149834287
1984-10-14,26.238661556092467,0.44854809635769,0.1014068524786031,0.008033166589172105,72.94791651492906,6.109178652240045,8.127830613702422,0.004794631001043429,36.61466276108756,0.13871506077902634
1984-11-13,24.080582493199007,0.5334485751934308,0.09678400315894377,0.013941012318823406,91.64632329199398,8.268508282088055,8.146962082048354,0.004285481943282479,36.63841973500345,0.12443569069325229
1984-12-14,22.383015465949597,0.6215798034796504,0.12389645516045482,0.02687519411161842,95.62145176013065,14.056451075354508,8.158434957026314,0.00432934066284746,36.65717613860057,0.1104136381290724
1985-01-13,21.55099963874328,0.6911009261504938,0.1833856900374654,0.06008896328492765,79.46442440331397,21.432033210260606,8.163281142466783,0.00489541463932269,36.663905641233804,0.10136303578211098
1985-02-11,21.672441311373614,0.7475214003661816,0.3377869382548351,0.11456771943870489,46.1256553672282,15.2278783314479,8.16557164635141,0.005384784549349471,36.66033314183641,0.09633562887849667
1985-03-14,22.95595428716167,0.7431815140630037,0.28701002908282996,0.14445702980434033,21.65340722621889,5.52138706814393,8.156941103846009,0.006781559980144008,36.625653806340786,0.10995236053144136
1985-04-13,25.12112573410467,0.5842108123019802,0.10389093582716574,0.03558143955410644,16.327993790490662,2.293047610176259,8.132182854872902,0.0069293228846918535,36.53976863931054,0.1530276521415274
1985-05-14,27.50865299076331,0.41573147410478367,0.0544673675337948,0.0025350629173440916,16.332383380052065,1.9152709183861127,8.101688528396192,0.0052370245374223695,36.48985288764715,0.20854226400125664
1985-06-13,29.025072963498896,0.32188812601705385,0.054279200491256986,0.0021370027629378577,19.027514529260362,1.8787224376377811,8.084413710102638,0.004296049888372973,36.516306215369994,0.24342868332185597
1985-07-14,29.75300055281553,0.24441760143157765,0.05746428020245456,0.0033257733423609015,22.926894859174375,2.58666930996757,8.078050164809037,0.003250937100797985,36.577837378478335,0.23875258897619378
1985-08-14,29.6193250968991,0.3166363132439055,0.07025224658351185,0.008270160781175498,31.568066169363423,4.4010170800162305,8.083556400629716,0.004474463494682286,36.571757166496376,0.2326054197394903
1985-09-13,28.35095850184772,0.4597084175448227,0.09835304659434911,0.009870848677719245,49.66930298438232,5.924125664680054,8.102805119538658,0.005950778086349415,36.55900643658753,0.22272476766353877
1985-10-14,26.12822402922822,0.46833444669776986,0.10089654503274492,0.008348921133087729,72.50485983654326,7.647185324147846,8.128368596575672,0.004931903550906694,36.57764077646753,0.2017040212269526
1985-11-13,23.902142292496347,0.5012034850586391,0.09930666911906377,0.015078956312605784,90.50457845740084,9.307739502380127,8.147439308656283,0.004458410084234865,36.61155533199608,0.1656138823488125
1985-12-14,22.243299976879722,0.5423189252750391,0.12002468480616718,0.0242098986402025,96.36096744477942,16.38201800157026,8.157958140213035,0.004428753923771447,36.63427896782517,0.14246334830977492
1986-01-13,21.431450300902384,0.5927902235918127,0.17975353746154865,0.058258067734577,83.46270394594772,19.03684482747583,8.162192395138977,0.004395319831446671,36.645134013909534,0.1270066712400167
1986-02-11,21.570043157426152,0.6212548317987864,0.3422898000565444,0.10752495829896366,47.649874467729475,19.612063752881625,8.163981635303939,0.005118431802138693,36.64436487101938,0.11850773694211435
1986-03-14,22.84882039711958,0.6982221185216227,0.28986431673058743,0.1041456858535013,22.31543383511381,6.032845471989415,8.156033242456608,0.007042168254590547,36.60481129306072,0.1459233155107822
1986-04-13,25.11137641864005,0.566780026225748,0.10459633850033673,0.034049505179634745,16.094894654736336,2.7190815580128644,8.130579873922654,0.006769957023440367,36.50567331304849,0.21402077577585227
1986-05-14,27.412502092437336,0.3990164284666118,0.055216404707807684,0.003735678123594024,16.265915891290657,2.2524493455372916,8.101442582393897,0.004996269013578311,36.447563798390114,0.2706611708388338
1986-06-13,29.033782254790914,0.2960615864814253,0.05371414152418877,0.0030166990313237347,18.27500382614095,2.026291113319994,8.082643088952036,0.004009538109885628,36.47834169401922,0.2793538232185105
1986-07-14,29.756667519853846,0.27027092639356126,0.05660035838668754,0.004663906030169011,22.452416872544323,2.5233183142618216,8.076420743475051,0.004414829357402038,36.54274147280937,0.2737907040597395
1986-08-14,29.66411005307283,0.2125293873100552,0.06952679211456637,0.005279565636521369,30.865442751600025,3.572376471658037,8.081395489181341,0.0035045975671230347,36.53809519773252,0.26319985793690037
1986-09-13,28.311375511570667,0.33106975870192207,0.09890984346428557,0.00703797689888482,50.39341265263265,5.122968302862299,8.101951191953567,0.004580844766965317,36.52112642464189,0.24782894643910913
1986-10-14,26.255589118918948,0.3972819820129822,0.10424059339524798,0.009932792647295461,68.59055795969276,6.933535816513975,8.126378341703456,0.004500973754492268,36.54301432348484,0.22159944275465332
1986-11-13,24.048681008608487,0.4125281981803941,0.09656475720171667,0.012631854433357952,90.66951919056834,8.482777077904778,8.145609937260415,0.004153399658908457,36.587689368272095,0.1854891131460569
1986-12-14,22.341185534959372,0.5342842565713003,0.11935785575893344,0.022455088832757996,94.72203364379797,15.11943874239423,8.155956855115631,0.004166544080559652,36.61711712417284,0.15668037277652624
1987-01-13,21.542314999229397,0.6071430137736786,0.20136957214506906,0.07543381384623349,79.48273509476331,21.226503204253806,8.160556588312192,0.003946648998214145,36.6376966935571,0.13773615420885857
