nms,year,var,stat,value
CINMS,2065,PH,mean,7.870779037475586
CINMS,2065,PH,stdev,8.073599892668426e-4
CINMS,2066,PH,mean,7.867870807647705
CINMS,2066,PH,stdev,7.44165270589292e-4
CINMS,2067,PH,mean,7.864100456237793
CINMS,2067,PH,stdev,6.856322870589793e-4
CINMS,2068,PH,mean,7.860548973083496
CINMS,2068,PH,stdev,6.593583384528756e-4
CINMS,2069,PH,mean,7.857603073120117
CINMS,2069,PH,stdev,6.153418798930943e-4
CINMS,2070,PH,mean,7.853429317474365
CINMS,2070,PH,stdev,6.161841447465122e-4
CINMS,2071,PH,mean,7.849486827850342
CINMS,2071,PH,stdev,6.56139338389039e-4
CINMS,2072,PH,mean,7.846339702606201
CINMS,2072,PH,stdev,5.832819733768702e-4
CINMS,2073,PH,mean,7.842014312744141
CINMS,2073,PH,stdev,6.400461425073445e-4
CINMS,2074,PH,mean,7.839232921600342
CINMS,2074,PH,stdev,5.558120319619775e-4
CINMS,2075,PH,mean,7.8352131843566895
CINMS,2075,PH,stdev,4.1480729123577476e-4
CINMS,2076,PH,mean,7.8314433097839355
CINMS,2076,PH,stdev,5.683474009856582e-4
CINMS,2077,PH,mean,7.828041076660156
CINMS,2077,PH,stdev,5.665823700837791e-4
CINMS,2078,PH,mean,7.824662685394287
CINMS,2078,PH,stdev,5.012329202145338e-4
CINMS,2079,PH,mean,7.820826053619385
CINMS,2079,PH,stdev,5.452914047054946e-4
CINMS,2080,PH,mean,7.817575931549072
CINMS,2080,PH,stdev,4.8040764522738755e-4
CINMS,2081,PH,mean,7.813216686248779
CINMS,2081,PH,stdev,5.556359537877142e-4
CINMS,2082,PH,mean,7.811030864715576
CINMS,2082,PH,stdev,3.481493622530252e-4
CINMS,2083,PH,mean,7.807547569274902
CINMS,2083,PH,stdev,4.15599177358672e-4
CINMS,2084,PH,mean,7.803248882293701
CINMS,2084,PH,stdev,4.7409115359187126e-4
CINMS,2085,PH,mean,7.799739360809326
CINMS,2085,PH,stdev,3.1253500492312014e-4
CINMS,2086,PH,mean,7.796074867248535
CINMS,2086,PH,stdev,3.8030228461138904e-4
CINMS,2087,PH,mean,7.792867660522461
CINMS,2087,PH,stdev,3.071567916776985e-4
CINMS,2088,PH,mean,7.789523124694824
CINMS,2088,PH,stdev,2.8463162016123533e-4
CINMS,2089,PH,mean,7.784817695617676
CINMS,2089,PH,stdev,3.4615423646755517e-4
CINMS,2090,PH,mean,7.781101703643799
CINMS,2090,PH,stdev,2.943687723018229e-4
CINMS,2091,PH,mean,7.777568340301514
CINMS,2091,PH,stdev,4.0309378528036177e-4
CINMS,2092,PH,mean,7.774041175842285
CINMS,2092,PH,stdev,2.6299437740817666e-4
CINMS,2093,PH,mean,7.770393371582031
CINMS,2093,PH,stdev,3.092359402216971e-4
CINMS,2094,PH,mean,7.766781330108643
CINMS,2094,PH,stdev,1.8535988056100905e-4
CINMS,2095,PH,mean,7.76270055770874
CINMS,2095,PH,stdev,2.074221265502274e-4
CINMS,2096,PH,mean,7.759130001068115
CINMS,2096,PH,stdev,2.3089560272637755e-4
CINMS,2097,PH,mean,7.755940914154053
CINMS,2097,PH,stdev,1.8078862922266126e-4
CINMS,2098,PH,mean,7.751453876495361
CINMS,2098,PH,stdev,1.4697205915581435e-4
CINMS,2099,PH,mean,7.747542381286621
CINMS,2099,PH,stdev,2.7108515496365726e-4
CINMS,2100,PH,mean,7.744958877563477
CINMS,2100,PH,stdev,1.8963584443554282e-4
CPNMS,1990,PH,mean,8.073620796203613
CPNMS,1990,PH,stdev,0.001547914813272655
CPNMS,1991,PH,mean,8.07304859161377
CPNMS,1991,PH,stdev,0.0014684457564726472
CPNMS,1992,PH,mean,8.072673797607422
CPNMS,1992,PH,stdev,0.0014195333933457732
CPNMS,1993,PH,mean,8.07062816619873
CPNMS,1993,PH,stdev,0.0015893267700448632
CPNMS,1994,PH,mean,8.068522453308105
CPNMS,1994,PH,stdev,0.0015477576525881886
CPNMS,1995,PH,mean,8.067414283752441
CPNMS,1995,PH,stdev,0.0017308908281847835
CPNMS,1996,PH,mean,8.065577507019043
CPNMS,1996,PH,stdev,0.001710004755295813
CPNMS,1997,PH,mean,8.06336784362793
CPNMS,1997,PH,stdev,0.0016070425044745207
CPNMS,1998,PH,mean,8.062360763549805
CPNMS,1998,PH,stdev,0.001591149135492742
CPNMS,1999,PH,mean,8.060275077819824
CPNMS,1999,PH,stdev,0.0015789292519912124
CPNMS,2000,PH,mean,8.058449745178223
CPNMS,2000,PH,stdev,0.0016031195409595966
CPNMS,2001,PH,mean,8.055924415588379
CPNMS,2001,PH,stdev,0.001523882383480668
CPNMS,2002,PH,mean,8.05423355102539
CPNMS,2002,PH,stdev,0.0016303682932630181
CPNMS,2003,PH,mean,8.053791999816895
CPNMS,2003,PH,stdev,0.0015837876126170158
CPNMS,2004,PH,mean,8.051297187805176
CPNMS,2004,PH,stdev,0.0015831381315365434
CPNMS,2005,PH,mean,8.049421310424805
CPNMS,2005,PH,stdev,0.001467029913328588
CPNMS,2006,PH,mean,8.048759460449219
CPNMS,2006,PH,stdev,0.0014786483952775598
CPNMS,2007,PH,mean,8.046499252319336
CPNMS,2007,PH,stdev,0.001550941844470799
CPNMS,2008,PH,mean,8.044374465942383
CPNMS,2008,PH,stdev,0.0015223518712446094
CPNMS,2009,PH,mean,8.042593002319336
CPNMS,2009,PH,stdev,0.001627833698876202
CPNMS,2010,PH,mean,8.04088306427002
CPNMS,2010,PH,stdev,0.00150971207767725
CPNMS,2011,PH,mean,8.039098739624023
CPNMS,2011,PH,stdev,0.0014258960727602243
CPNMS,2012,PH,mean,8.037372589111328
CPNMS,2012,PH,stdev,0.0014351130230352283
CPNMS,2013,PH,mean,8.034372329711914
CPNMS,2013,PH,stdev,0.0016101119108498096
CPNMS,2014,PH,mean,8.033021926879883
CPNMS,2014,PH,stdev,0.001426700153388083
CPNMS,2015,PH,mean,8.03122615814209
CPNMS,2015,PH,stdev,0.0014833982568234205
CPNMS,2016,PH,mean,8.028555870056152
CPNMS,2016,PH,stdev,0.0015521427849307656
CPNMS,2017,PH,mean,8.0265350341796875
CPNMS,2017,PH,stdev,0.0014276806032285094
CPNMS,2018,PH,mean,8.023712158203125
CPNMS,2018,PH,stdev,0.0016163613181561232
CPNMS,2019,PH,mean,8.021143913269043
CPNMS,2019,PH,stdev,0.001329614664427936
CPNMS,2020,PH,mean,8.019356727600098
CPNMS,2020,PH,stdev,0.0013319094432517886
CPNMS,2021,PH,mean,8.016812324523926
CPNMS,2021,PH,stdev,0.0014625859912484884
CPNMS,2022,PH,mean,8.01339054107666
CPNMS,2022,PH,stdev,0.0013383377809077501
CPNMS,2023,PH,mean,8.010425567626953
CPNMS,2023,PH,stdev,0.0015002399450168014
CPNMS,2024,PH,mean,8.007357597351074
CPNMS,2024,PH,stdev,0.0013749010395258665
CPNMS,2025,PH,mean,8.004199028015137
CPNMS,2025,PH,stdev,0.0013600003439933062
CPNMS,2026,PH,mean,8.000738143920898
CPNMS,2026,PH,stdev,0.0013786294730380177
CPNMS,2027,PH,mean,7.998690128326416
CPNMS,2027,PH,stdev,0.0013047964312136173
CPNMS,2028,PH,mean,7.9957685470581055
CPNMS,2028,PH,stdev,0.0012154154246672988
CPNMS,2029,PH,mean,7.991954326629639
CPNMS,2029,PH,stdev,0.0013872276758775115
CPNMS,2030,PH,mean,7.989401340484619
CPNMS,2030,PH,stdev,0.0012018155539408326
CPNMS,2031,PH,mean,7.986546993255615
CPNMS,2031,PH,stdev,0.0012127963127568364
CPNMS,2032,PH,mean,7.983165740966797
CPNMS,2032,PH,stdev,0.0013160663656890392
CPNMS,2033,PH,mean,7.980490684509277
CPNMS,2033,PH,stdev,0.0011005953419953585
CPNMS,2034,PH,mean,7.9770097732543945
CPNMS,2034,PH,stdev,0.0012287546414881945
CPNMS,2035,PH,mean,7.973516941070557
CPNMS,2035,PH,stdev,0.0011464934796094894
CPNMS,2036,PH,mean,7.970162868499756
CPNMS,2036,PH,stdev,0.00109051913022995
CPNMS,2037,PH,mean,7.967346668243408
CPNMS,2037,PH,stdev,0.0010678409598767757
CPNMS,2038,PH,mean,7.963996887207031
CPNMS,2038,PH,stdev,0.001185875153169036
CPNMS,2039,PH,mean,7.960492134094238
CPNMS,2039,PH,stdev,0.0010801854077726603
CPNMS,2040,PH,mean,7.957335472106934
CPNMS,2040,PH,stdev,0.0011578885605558753
CPNMS,2041,PH,mean,7.9536237716674805
CPNMS,2041,PH,stdev,0.0010515815811231732
CPNMS,2042,PH,mean,7.950436592102051
CPNMS,2042,PH,stdev,0.0011821145890280604
CPNMS,2043,PH,mean,7.946793079376221
CPNMS,2043,PH,stdev,0.0011989111080765724
CPNMS,2044,PH,mean,7.943950653076172
CPNMS,2044,PH,stdev,9.618308977223933e-4
CPNMS,2045,PH,mean,7.940276145935059
CPNMS,2045,PH,stdev,9.977499721571803e-4
CPNMS,2046,PH,mean,7.936856746673584
CPNMS,2046,PH,stdev,0.0010533112799748778
CPNMS,2047,PH,mean,7.9333906173706055
CPNMS,2047,PH,stdev,0.0010109128197655082
CPNMS,2048,PH,mean,7.93009614944458
CPNMS,2048,PH,stdev,0.0010190615430474281
CPNMS,2049,PH,mean,7.926535606384277
CPNMS,2049,PH,stdev,0.0010693594813346863
CPNMS,2050,PH,mean,7.923600196838379
CPNMS,2050,PH,stdev,9.693818283267319e-4
CPNMS,2051,PH,mean,7.919949531555176
CPNMS,2051,PH,stdev,0.0010174809722229838
CPNMS,2052,PH,mean,7.9164910316467285
CPNMS,2052,PH,stdev,0.0010711391223594546
CPNMS,2053,PH,mean,7.912562370300293
CPNMS,2053,PH,stdev,0.001029679086059332
CPNMS,2054,PH,mean,7.909929275512695
CPNMS,2054,PH,stdev,9.295613854192197e-4
CPNMS,2055,PH,mean,7.906132221221924
CPNMS,2055,PH,stdev,9.751334437169135e-4
CPNMS,2056,PH,mean,7.9019694328308105
CPNMS,2056,PH,stdev,9.800185216590762e-4
CPNMS,2057,PH,mean,7.899153709411621
CPNMS,2057,PH,stdev,8.601771551184356e-4
CPNMS,2058,PH,mean,7.895750522613525
CPNMS,2058,PH,stdev,9.774754289537668e-4
CPNMS,2059,PH,mean,7.89201545715332
CPNMS,2059,PH,stdev,9.366438025608659e-4
CPNMS,2060,PH,mean,7.888509273529053
CPNMS,2060,PH,stdev,8.929006289690733e-4
CPNMS,2061,PH,mean,7.885169982910156
CPNMS,2061,PH,stdev,9.166711824946105e-4
CPNMS,2062,PH,mean,7.881858825683594
CPNMS,2062,PH,stdev,8.09676363132894e-4
CPNMS,2063,PH,mean,7.877701759338379
CPNMS,2063,PH,stdev,8.051077020354569e-4
CPNMS,2064,PH,mean,7.8746137619018555
CPNMS,2064,PH,stdev,8.920970722101629e-4
CPNMS,2065,PH,mean,7.871173858642578
CPNMS,2065,PH,stdev,8.462045807391405e-4
CPNMS,2066,PH,mean,7.8681559562683105
CPNMS,2066,PH,stdev,8.416727650910616e-4
CPNMS,2067,PH,mean,7.8641767501831055
CPNMS,2067,PH,stdev,8.163857855834067e-4
CPNMS,2068,PH,mean,7.860711097717285
CPNMS,2068,PH,stdev,7.503855158574879e-4
CPNMS,2069,PH,mean,7.857459545135498
CPNMS,2069,PH,stdev,8.277655579149723e-4
CPNMS,2070,PH,mean,7.853386402130127
CPNMS,2070,PH,stdev,7.759161526337266e-4
CPNMS,2071,PH,mean,7.849470138549805
CPNMS,2071,PH,stdev,8.850537706166506e-4
CPNMS,2072,PH,mean,7.846093654632568
CPNMS,2072,PH,stdev,8.372033480554819e-4
CPNMS,2073,PH,mean,7.84200382232666
CPNMS,2073,PH,stdev,8.221918833442032e-4
CPNMS,2074,PH,mean,7.83880090713501
CPNMS,2074,PH,stdev,8.520258706994355e-4
CPNMS,2075,PH,mean,7.834513187408447
CPNMS,2075,PH,stdev,8.256286382675171e-4
CPNMS,2076,PH,mean,7.831177234649658
CPNMS,2076,PH,stdev,8.459945092909038e-4
CPNMS,2077,PH,mean,7.827645778656006
CPNMS,2077,PH,stdev,8.018599473871291e-4
CPNMS,2078,PH,mean,7.824118614196777
CPNMS,2078,PH,stdev,8.396549383178353e-4
CPNMS,2079,PH,mean,7.820407390594482
CPNMS,2079,PH,stdev,7.828464149497449e-4
CPNMS,2080,PH,mean,7.816949844360352
CPNMS,2080,PH,stdev,8.06402531452477e-4
CPNMS,2081,PH,mean,7.812919616699219
CPNMS,2081,PH,stdev,8.297627209685743e-4
CPNMS,2082,PH,mean,7.809866428375244
CPNMS,2082,PH,stdev,8.932802593335509e-4
CPNMS,2083,PH,mean,7.806634426116943
CPNMS,2083,PH,stdev,8.374537574127316e-4
CPNMS,2084,PH,mean,7.8026227951049805
CPNMS,2084,PH,stdev,7.898742333054543e-4
CPNMS,2085,PH,mean,7.798664093017578
CPNMS,2085,PH,stdev,8.131031645461917e-4
CPNMS,2086,PH,mean,7.795184135437012
CPNMS,2086,PH,stdev,8.530541672371328e-4
CPNMS,2087,PH,mean,7.791591644287109
CPNMS,2087,PH,stdev,0.00087913579773157835
CPNMS,2088,PH,mean,7.788064956665039
CPNMS,2088,PH,stdev,8.981875726021826e-4
CPNMS,2089,PH,mean,7.783675670623779
CPNMS,2089,PH,stdev,8.590411744080484e-4
CPNMS,2090,PH,mean,7.779837608337402
CPNMS,2090,PH,stdev,8.580893045291305e-4
CPNMS,2091,PH,mean,7.7766265869140625
CPNMS,2091,PH,stdev,8.148227352648973e-4
CPNMS,2092,PH,mean,7.772493839263916
CPNMS,2092,PH,stdev,8.942869608290493e-4
CPNMS,2093,PH,mean,7.769118309020996
CPNMS,2093,PH,stdev,9.096183348447084e-4
CPNMS,2094,PH,mean,7.7650556564331055
CPNMS,2094,PH,stdev,9.411970968358219e-4
CPNMS,2095,PH,mean,7.761235237121582
CPNMS,2095,PH,stdev,8.739465265534818e-4
CPNMS,2096,PH,mean,7.757838726043701
CPNMS,2096,PH,stdev,8.119902922771871e-4
CPNMS,2097,PH,mean,7.754234790802002
CPNMS,2097,PH,stdev,8.866646094247699e-4
CPNMS,2098,PH,mean,7.749680519104004
CPNMS,2098,PH,stdev,9.359072428196669e-4
CPNMS,2099,PH,mean,7.746161460876465
CPNMS,2099,PH,stdev,8.789792191237211e-4
CPNMS,2100,PH,mean,7.743021011352539
CPNMS,2100,PH,stdev,9.566424996592104e-4
FGBNMS,1990,PH,mean,8.118216514587402
FGBNMS,1990,PH,stdev,0.0013255259254947305
FGBNMS,1991,PH,mean,8.1181001663208
FGBNMS,1991,PH,stdev,0.0013001360930502415
FGBNMS,1992,PH,mean,8.118436813354492
FGBNMS,1992,PH,stdev,0.0013555361656472087
FGBNMS,1993,PH,mean,8.115470886230469
FGBNMS,1993,PH,stdev,0.0013375085545703769
FGBNMS,1994,PH,mean,8.113530158996582
FGBNMS,1994,PH,stdev,0.0013040263438597322
FGBNMS,1995,PH,mean,8.111783027648926
FGBNMS,1995,PH,stdev,0.0012994421413168311
FGBNMS,1996,PH,mean,8.110025405883789
FGBNMS,1996,PH,stdev,0.0012878996785730124
FGBNMS,1997,PH,mean,8.108323097229004
FGBNMS,1997,PH,stdev,0.0011827144771814346
FGBNMS,1998,PH,mean,8.106953620910645
FGBNMS,1998,PH,stdev,0.0011936832452192903
FGBNMS,1999,PH,mean,8.105074882507324
FGBNMS,1999,PH,stdev,0.0011672817636281252
FGBNMS,2000,PH,mean,8.103029251098633
FGBNMS,2000,PH,stdev,0.0010658371029421687
FGBNMS,2001,PH,mean,8.1011962890625
FGBNMS,2001,PH,stdev,0.0011356519535183907
FGBNMS,2002,PH,mean,8.0996856689453125
FGBNMS,2002,PH,stdev,0.0011414741165935993
FGBNMS,2003,PH,mean,8.09842300415039
FGBNMS,2003,PH,stdev,0.0011195907136425376
FGBNMS,2004,PH,mean,8.096663475036621
FGBNMS,2004,PH,stdev,0.0011487508891150355
FGBNMS,2005,PH,mean,8.096090316772461
FGBNMS,2005,PH,stdev,0.0011251461692154408
FGBNMS,2006,PH,mean,8.093456268310547
FGBNMS,2006,PH,stdev,0.0010773319518193603
FGBNMS,2007,PH,mean,8.091331481933594
FGBNMS,2007,PH,stdev,0.0011079077376052737
FGBNMS,2008,PH,mean,8.089668273925781
FGBNMS,2008,PH,stdev,0.0010481916833668947
FGBNMS,2009,PH,mean,8.088188171386719
FGBNMS,2009,PH,stdev,0.0010847914963960648
FGBNMS,2010,PH,mean,8.086748123168945
FGBNMS,2010,PH,stdev,0.0011466541327536106
FGBNMS,2011,PH,mean,8.084473609924316
FGBNMS,2011,PH,stdev,0.0011194385588169098
FGBNMS,2012,PH,mean,8.082385063171387
FGBNMS,2012,PH,stdev,0.0010343976318836212
FGBNMS,2013,PH,mean,8.080065727233887
FGBNMS,2013,PH,stdev,0.0010403493652120233
FGBNMS,2014,PH,mean,8.07763957977295
FGBNMS,2014,PH,stdev,0.0011036187643185258
FGBNMS,2015,PH,mean,8.076606750488281
FGBNMS,2015,PH,stdev,0.0010893295984715223
FGBNMS,2016,PH,mean,8.07402229309082
FGBNMS,2016,PH,stdev,0.0010660116095095873
FGBNMS,2017,PH,mean,8.072437286376953
FGBNMS,2017,PH,stdev,0.001106764655560255
FGBNMS,2018,PH,mean,8.069672584533691
FGBNMS,2018,PH,stdev,0.001047774450853467
FGBNMS,2019,PH,mean,8.067093849182129
FGBNMS,2019,PH,stdev,0.001117811887525022
FGBNMS,2020,PH,mean,8.065019607543945
FGBNMS,2020,PH,stdev,0.0011055914219468832
FGBNMS,2021,PH,mean,8.061785697937012
FGBNMS,2021,PH,stdev,0.0010418120073154569
FGBNMS,2022,PH,mean,8.059650421142578
FGBNMS,2022,PH,stdev,0.001036165514960885
FGBNMS,2023,PH,mean,8.057008743286133
FGBNMS,2023,PH,stdev,0.0010249611223116517
FGBNMS,2024,PH,mean,8.053729057312012
FGBNMS,2024,PH,stdev,0.001067057834006846
FGBNMS,2025,PH,mean,8.051514625549316
FGBNMS,2025,PH,stdev,0.0010467437095940113
FGBNMS,2026,PH,mean,8.048433303833008
FGBNMS,2026,PH,stdev,9.917329298332334e-4
FGBNMS,2027,PH,mean,8.045510292053223
FGBNMS,2027,PH,stdev,0.00104457454290241
FGBNMS,2028,PH,mean,8.042667388916016
FGBNMS,2028,PH,stdev,0.0010821394389495254
FGBNMS,2029,PH,mean,8.040095329284668
FGBNMS,2029,PH,stdev,9.968989761546254e-4
FGBNMS,2030,PH,mean,8.036686897277832
FGBNMS,2030,PH,stdev,0.00101784139405936
FGBNMS,2031,PH,mean,8.033580780029297
FGBNMS,2031,PH,stdev,0.0010847487719729543
FGBNMS,2032,PH,mean,8.031517028808594
FGBNMS,2032,PH,stdev,0.001045027980580926
FGBNMS,2033,PH,mean,8.028079986572266
FGBNMS,2033,PH,stdev,0.0010164657142013311
FGBNMS,2034,PH,mean,8.024436950683594
FGBNMS,2034,PH,stdev,0.0010482973884791136
FGBNMS,2035,PH,mean,8.021553039550781
FGBNMS,2035,PH,stdev,0.001017811824567616
FGBNMS,2036,PH,mean,8.018782615661621
FGBNMS,2036,PH,stdev,0.0010143069084733725
FGBNMS,2037,PH,mean,8.015069961547852
FGBNMS,2037,PH,stdev,0.001050644787028432
FGBNMS,2038,PH,mean,8.012419700622559
FGBNMS,2038,PH,stdev,0.0010117680067196488
FGBNMS,2039,PH,mean,8.0088043212890625
FGBNMS,2039,PH,stdev,0.0010085970861837268
FGBNMS,2040,PH,mean,8.005295753479004
FGBNMS,2040,PH,stdev,0.0010210215114057064
FGBNMS,2041,PH,mean,8.00285530090332
FGBNMS,2041,PH,stdev,0.001017785631120205
FGBNMS,2042,PH,mean,7.99943733215332
FGBNMS,2042,PH,stdev,9.585731895640492e-4
FGBNMS,2043,PH,mean,7.996205806732178
FGBNMS,2043,PH,stdev,9.85531834885478e-4
FGBNMS,2044,PH,mean,7.99370813369751
FGBNMS,2044,PH,stdev,0.001018534880131483
FGBNMS,2045,PH,mean,7.989793300628662
FGBNMS,2045,PH,stdev,9.854126255959272e-4
FGBNMS,2046,PH,mean,7.98629093170166
FGBNMS,2046,PH,stdev,9.94059257209301e-4
FGBNMS,2047,PH,mean,7.983153820037842
FGBNMS,2047,PH,stdev,0.0010033110156655312
FGBNMS,2048,PH,mean,7.9798994064331055
FGBNMS,2048,PH,stdev,0.0010153667535632849
FGBNMS,2049,PH,mean,7.976964473724365
FGBNMS,2049,PH,stdev,9.746176656335592e-4
FGBNMS,2050,PH,mean,7.973362445831299
FGBNMS,2050,PH,stdev,9.670278523117304e-4
FGBNMS,2051,PH,mean,7.969961643218994
FGBNMS,2051,PH,stdev,9.65238141361624e-4
FGBNMS,2052,PH,mean,7.966457843780518
FGBNMS,2052,PH,stdev,9.725766722112894e-4
FGBNMS,2053,PH,mean,7.963339805603027
FGBNMS,2053,PH,stdev,9.818351827561855e-4
FGBNMS,2054,PH,mean,7.959827899932861
FGBNMS,2054,PH,stdev,9.197063045576215e-4
FGBNMS,2055,PH,mean,7.956124305725098
FGBNMS,2055,PH,stdev,9.756989311426878e-4
FGBNMS,2056,PH,mean,7.953256607055664
FGBNMS,2056,PH,stdev,9.688363061286509e-4
FGBNMS,2057,PH,mean,7.949740886688232
FGBNMS,2057,PH,stdev,9.734237100929022e-4
FGBNMS,2058,PH,mean,7.946396350860596
FGBNMS,2058,PH,stdev,8.890997851267457e-4
FGBNMS,2059,PH,mean,7.943309307098389
FGBNMS,2059,PH,stdev,9.265989647246897e-4
FGBNMS,2060,PH,mean,7.940026760101318
FGBNMS,2060,PH,stdev,9.485018672421575e-4
FGBNMS,2061,PH,mean,7.936496257781982
FGBNMS,2061,PH,stdev,9.146257652901113e-4
FGBNMS,2062,PH,mean,7.932722568511963
FGBNMS,2062,PH,stdev,8.775900350883603e-4
FGBNMS,2063,PH,mean,7.929211616516113
FGBNMS,2063,PH,stdev,8.934213547036052e-4
FGBNMS,2064,PH,mean,7.925698280334473
FGBNMS,2064,PH,stdev,8.873878396116197e-4
FGBNMS,2065,PH,mean,7.922294616699219
FGBNMS,2065,PH,stdev,8.884104900062084e-4
FGBNMS,2066,PH,mean,7.918996810913086
FGBNMS,2066,PH,stdev,9.178908076137304e-4
FGBNMS,2067,PH,mean,7.915844440460205
FGBNMS,2067,PH,stdev,8.626132621429861e-4
FGBNMS,2068,PH,mean,7.91229248046875
FGBNMS,2068,PH,stdev,8.871934842318296e-4
FGBNMS,2069,PH,mean,7.9085822105407715
FGBNMS,2069,PH,stdev,8.818756323307753e-4
FGBNMS,2070,PH,mean,7.905266761779785
FGBNMS,2070,PH,stdev,0.00080379401333630085
FGBNMS,2071,PH,mean,7.901766777038574
FGBNMS,2071,PH,stdev,8.291853591799736e-4
FGBNMS,2072,PH,mean,7.898632049560547
FGBNMS,2072,PH,stdev,8.720536716282368e-4
FGBNMS,2073,PH,mean,7.8950347900390625
FGBNMS,2073,PH,stdev,8.338243933394551e-4
FGBNMS,2074,PH,mean,7.891290664672852
FGBNMS,2074,PH,stdev,8.131031063385308e-4
FGBNMS,2075,PH,mean,7.887857437133789
FGBNMS,2075,PH,stdev,8.611414232291281e-4
FGBNMS,2076,PH,mean,7.884531021118164
FGBNMS,2076,PH,stdev,7.905801176093519e-4
FGBNMS,2077,PH,mean,7.881224155426025
FGBNMS,2077,PH,stdev,8.267350494861603e-4
FGBNMS,2078,PH,mean,7.876760482788086
FGBNMS,2078,PH,stdev,7.820564205758274e-4
FGBNMS,2079,PH,mean,7.87373685836792
FGBNMS,2079,PH,stdev,8.138839621096849e-4
FGBNMS,2080,PH,mean,7.870022296905518
FGBNMS,2080,PH,stdev,7.812688127160072e-4
FGBNMS,2081,PH,mean,7.866266250610352
FGBNMS,2081,PH,stdev,7.443412905558944e-4
FGBNMS,2082,PH,mean,7.863063812255859
FGBNMS,2082,PH,stdev,7.490000571124256e-4
FGBNMS,2083,PH,mean,7.859690189361572
FGBNMS,2083,PH,stdev,8.142662700265646e-4
FGBNMS,2084,PH,mean,7.85558557510376
FGBNMS,2084,PH,stdev,7.618521922267973e-4
FGBNMS,2085,PH,mean,7.852453231811523
FGBNMS,2085,PH,stdev,7.904618396423757e-4
FGBNMS,2086,PH,mean,7.849053382873535
FGBNMS,2086,PH,stdev,7.56142835598439e-4
FGBNMS,2087,PH,mean,7.845259189605713
FGBNMS,2087,PH,stdev,7.518724887631834e-4
FGBNMS,2088,PH,mean,7.841396808624268
FGBNMS,2088,PH,stdev,7.561539532616735e-4
FGBNMS,2089,PH,mean,7.83784294128418
FGBNMS,2089,PH,stdev,7.189142052084208e-4
FGBNMS,2090,PH,mean,7.834820747375488
FGBNMS,2090,PH,stdev,7.287524058483541e-4
FGBNMS,2091,PH,mean,7.831148147583008
FGBNMS,2091,PH,stdev,7.015111041255295e-4
FGBNMS,2092,PH,mean,7.8275227546691895
FGBNMS,2092,PH,stdev,7.567552383989096e-4
FGBNMS,2093,PH,mean,7.823821067810059
FGBNMS,2093,PH,stdev,7.12561362888664e-4
FGBNMS,2094,PH,mean,7.820402145385742
FGBNMS,2094,PH,stdev,7.099780486896634e-4
FGBNMS,2095,PH,mean,7.816613674163818
FGBNMS,2095,PH,stdev,6.867898046039045e-4
FGBNMS,2096,PH,mean,7.813222408294678
FGBNMS,2096,PH,stdev,6.686102715320885e-4
FGBNMS,2097,PH,mean,7.8097639083862305
FGBNMS,2097,PH,stdev,7.042359793558717e-4
FGBNMS,2098,PH,mean,7.805769920349121
FGBNMS,2098,PH,stdev,6.826986791566014e-4
FGBNMS,2099,PH,mean,7.802644729614258
FGBNMS,2099,PH,stdev,6.528362282551825e-4
FGBNMS,2100,PH,mean,7.799336910247803
FGBNMS,2100,PH,stdev,6.471220403909683e-4
FKNMS,1990,PH,mean,8.102936744689941
FKNMS,1990,PH,stdev,9.362778509967029e-4
FKNMS,1991,PH,mean,8.102429389953613
FKNMS,1991,PH,stdev,9.234569733962417e-4
FKNMS,1992,PH,mean,8.102471351623535
FKNMS,1992,PH,stdev,9.374087676405907e-4
FKNMS,1993,PH,mean,8.100086212158203
FKNMS,1993,PH,stdev,8.92834912519902e-4
FKNMS,1994,PH,mean,8.098745346069336
FKNMS,1994,PH,stdev,8.68231407366693e-4
FKNMS,1995,PH,mean,8.096683502197266
FKNMS,1995,PH,stdev,8.613936952315271e-4
FKNMS,1996,PH,mean,8.095191955566406
FKNMS,1996,PH,stdev,8.659415179863572e-4
FKNMS,1997,PH,mean,8.093456268310547
FKNMS,1997,PH,stdev,9.019860299304128e-4
FKNMS,1998,PH,mean,8.09162425994873
FKNMS,1998,PH,stdev,9.039957076311111e-4
FKNMS,1999,PH,mean,8.089624404907227
FKNMS,1999,PH,stdev,8.736479794606566e-4
FKNMS,2000,PH,mean,8.088251113891602
FKNMS,2000,PH,stdev,8.651439566165209e-4
FKNMS,2001,PH,mean,8.086275100708008
FKNMS,2001,PH,stdev,8.706833468750119e-4
FKNMS,2002,PH,mean,8.084748268127441
FKNMS,2002,PH,stdev,8.691129623912275e-4
FKNMS,2003,PH,mean,8.083795547485352
FKNMS,2003,PH,stdev,8.715793956071138e-4
FKNMS,2004,PH,mean,8.081767082214355
FKNMS,2004,PH,stdev,8.627521456219256e-4
FKNMS,2005,PH,mean,8.080306053161621
FKNMS,2005,PH,stdev,9.002960287034512e-4
FKNMS,2006,PH,mean,8.078412055969238
FKNMS,2006,PH,stdev,8.637309656478465e-4
FKNMS,2007,PH,mean,8.076799392700195
FKNMS,2007,PH,stdev,8.512538624927402e-4
FKNMS,2008,PH,mean,8.075176239013672
FKNMS,2008,PH,stdev,8.587921620346606e-4
FKNMS,2009,PH,mean,8.07318115234375
FKNMS,2009,PH,stdev,8.719987818039954e-4
FKNMS,2010,PH,mean,8.071249961853027
