lyr,date,mean,sd,isNA,notNA
CRW_SST_2004.05.23,2004-05-23,13.11000827814569,0.8810797303489433,232,1208
CRW_SST_2004.05.24,2004-05-24,13.142433774834426,0.836189053469019,232,1208
CRW_SST_2004.05.25,2004-05-25,13.74047185430465,0.8023083056209113,232,1208
CRW_SST_2004.05.26,2004-05-26,14.008485099337737,0.736775891262483,232,1208
CRW_SST_2004.05.27,2004-05-27,14.044660596026482,0.7400674306168147,232,1208
CRW_SST_2004.05.28,2004-05-28,13.980066225165556,0.7454977233999187,232,1208
CRW_SST_2004.05.29,2004-05-29,13.895504966887415,0.8638452272321275,232,1208
CRW_SST_2004.05.30,2004-05-30,13.49384933774834,0.8307008852242341,232,1208
CRW_SST_2004.05.31,2004-05-31,13.505066225165558,0.7075423904040563,232,1208
CRW_SST_2004.06.01,2004-06-01,13.12312913907286,0.7534303610218059,232,1208
CRW_SST_2004.06.02,2004-06-02,13.153766556291377,0.7185397613959952,232,1208
CRW_SST_2004.06.03,2004-06-03,12.931365894039752,0.754511340061887,232,1208
CRW_SST_2004.06.04,2004-06-04,12.971978476821198,0.7188284283438634,232,1208
CRW_SST_2004.06.05,2004-06-05,12.876796357615891,0.7893888766602503,232,1208
CRW_SST_2004.06.06,2004-06-06,12.421274834437076,0.8585263364540435,232,1208
CRW_SST_2004.06.07,2004-06-07,12.038062913907297,0.884199171563807,232,1208
CRW_SST_2004.06.08,2004-06-08,11.8672930463576,0.9055745832439798,232,1208
CRW_SST_2004.06.09,2004-06-09,11.99865066225166,0.8082488463726504,232,1208
CRW_SST_2004.06.10,2004-06-10,12.123402317880792,0.8033783866938033,232,1208
CRW_SST_2004.06.11,2004-06-11,12.30168874172186,0.7150221200200706,232,1208
CRW_SST_2004.06.12,2004-06-12,12.149205298013234,0.7819330226661467,232,1208
CRW_SST_2004.06.13,2004-06-13,12.286341059602645,0.6751545451873702,232,1208
CRW_SST_2004.06.14,2004-06-14,12.245264900662251,0.6736672781745646,232,1208
CRW_SST_2004.06.15,2004-06-15,12.20656456953641,0.7981431656112208,232,1208
CRW_SST_2004.06.16,2004-06-16,12.708899006622524,0.609892105903851,232,1208
CRW_SST_2004.06.17,2004-06-17,13.184197019867549,0.6878448874230049,232,1208
CRW_SST_2004.06.18,2004-06-18,13.532458609271512,0.6657835756608381,232,1208
CRW_SST_2004.06.19,2004-06-19,13.669354304635757,0.5403378123128921,232,1208
CRW_SST_2004.06.20,2004-06-20,13.63127483443708,0.5107860932946864,232,1208
CRW_SST_2004.06.21,2004-06-21,13.43855132450332,0.5779414980422655,232,1208
CRW_SST_2004.06.22,2004-06-22,13.423261589403968,0.6299278304150248,232,1208
CRW_SST_2004.06.23,2004-06-23,13.315397350993369,0.6286303738049777,232,1208
CRW_SST_2004.06.24,2004-06-24,13.39218543046358,0.6472204482140871,232,1208
CRW_SST_2004.06.25,2004-06-25,13.545132450331122,0.6537849642352644,232,1208
CRW_SST_2004.06.26,2004-06-26,13.366374172185422,0.6531677439998423,232,1208
CRW_SST_2004.06.27,2004-06-27,13.040397350993397,0.8052990455938273,232,1208
CRW_SST_2004.06.28,2004-06-28,13.109942052980134,0.7093483338787585,232,1208
CRW_SST_2004.06.29,2004-06-29,13.843658940397356,0.5581777573952829,232,1208
CRW_SST_2004.06.30,2004-06-30,14.268211920529811,0.6966952037416893,232,1208
CRW_SST_2004.07.01,2004-07-01,14.596332781456953,0.64906640890339,232,1208
CRW_SST_2004.07.02,2004-07-02,14.57327814569538,0.6766336936481001,232,1208
CRW_SST_2004.07.03,2004-07-03,14.674561258278162,0.6277208332234445,232,1208
CRW_SST_2004.07.04,2004-07-04,14.685000000000006,0.6164905889227315,232,1208
CRW_SST_2004.07.05,2004-07-05,14.76225993377484,0.5530331595332186,232,1208
CRW_SST_2004.07.06,2004-07-06,14.90447019867548,0.49041066345472073,232,1208
CRW_SST_2004.07.07,2004-07-07,14.955240066225148,0.4470313849605054,232,1208
CRW_SST_2004.07.08,2004-07-08,14.94312913907285,0.38039199667014567,232,1208
CRW_SST_2004.07.09,2004-07-09,15.027425496688757,0.3658791019296045,232,1208
CRW_SST_2004.07.10,2004-07-10,14.99884933774836,0.3729973318856699,232,1208
CRW_SST_2004.07.11,2004-07-11,14.93323675496688,0.3601546711466989,232,1208
CRW_SST_2004.07.12,2004-07-12,14.74826158940398,0.3901172994398599,232,1208
CRW_SST_2004.07.13,2004-07-13,14.456167218543024,0.5579976289865122,232,1208
CRW_SST_2004.07.14,2004-07-14,14.55544701986753,0.5468749500064898,232,1208
CRW_SST_2004.07.15,2004-07-15,14.891043046357613,0.6475464404286887,232,1208
CRW_SST_2004.07.16,2004-07-16,15.080206953642378,0.5995965560635461,232,1208
CRW_SST_2004.07.17,2004-07-17,15.203609271523195,0.6162602445080264,232,1208
CRW_SST_2004.07.18,2004-07-18,15.416456953642385,0.648624084339792,232,1208
CRW_SST_2004.07.19,2004-07-19,15.71250827814569,0.6135977135167349,232,1208
CRW_SST_2004.07.20,2004-07-20,15.658145695364244,0.6078391831242408,232,1208
CRW_SST_2004.07.21,2004-07-21,15.486125827814565,0.6396238725393257,232,1208
CRW_SST_2004.07.22,2004-07-22,15.39559602649004,0.6840622430235427,232,1208
CRW_SST_2004.07.23,2004-07-23,15.33999172185432,0.6649265677085744,232,1208
CRW_SST_2004.07.24,2004-07-24,15.404238410596044,0.6624262472194264,232,1208
CRW_SST_2004.07.25,2004-07-25,15.470074503311231,0.6129799361052941,232,1208
CRW_SST_2004.07.26,2004-07-26,15.54111754966887,0.6126482312616297,232,1208
CRW_SST_2004.07.27,2004-07-27,15.624619205298018,0.5387309221600071,232,1208
CRW_SST_2004.07.28,2004-07-28,15.561746688741728,0.6336509422066383,232,1208
CRW_SST_2004.07.29,2004-07-29,15.655720198675509,0.5835678434080052,232,1208
CRW_SST_2004.07.30,2004-07-30,15.612814569536416,0.6723700987400714,232,1208
CRW_SST_2004.07.31,2004-07-31,15.601697019867546,0.6728827428867823,232,1208
CRW_SST_2004.08.01,2004-08-01,15.618617549668874,0.6877385050229232,232,1208
CRW_SST_2004.08.02,2004-08-02,15.628245033112584,0.7731538823705213,232,1208
CRW_SST_2004.08.03,2004-08-03,15.827491721854315,0.6700749317659387,232,1208
CRW_SST_2004.08.04,2004-08-04,15.806854304635747,0.6308473584731785,232,1208
CRW_SST_2004.08.05,2004-08-05,15.359677152317888,0.6416791185701067,232,1208
CRW_SST_2004.08.06,2004-08-06,15.03711920529801,0.7571244464220149,232,1208
CRW_SST_2004.08.07,2004-08-07,14.993758278145712,0.7585946854434702,232,1208
CRW_SST_2004.08.08,2004-08-08,15.052442052980137,0.726914747747255,232,1208
CRW_SST_2004.08.09,2004-08-09,15.082317880794704,0.7004510973624439,232,1208
CRW_SST_2004.08.10,2004-08-10,15.116920529801332,0.7072093800166673,232,1208
CRW_SST_2004.08.11,2004-08-11,15.190745033112568,0.7273218851824572,232,1208
CRW_SST_2004.08.12,2004-08-12,15.288791390728496,0.7164914025537039,232,1208
CRW_SST_2004.08.13,2004-08-13,15.552971854304632,0.7354158549673337,232,1208
CRW_SST_2004.08.14,2004-08-14,15.75125827814568,0.7331469589912142,232,1208
CRW_SST_2004.08.15,2004-08-15,15.472052980132448,0.6604059085523886,232,1208
CRW_SST_2004.08.16,2004-08-16,15.617135761589378,0.7998760724931968,232,1208
CRW_SST_2004.08.17,2004-08-17,15.557392384105956,0.8252084098237529,232,1208
CRW_SST_2004.08.18,2004-08-18,15.892177152317874,0.8144129251603897,232,1208
CRW_SST_2004.08.19,2004-08-19,16.089437086092712,0.7490182567736878,232,1208
CRW_SST_2004.08.20,2004-08-20,16.15849337748341,0.7020661057615498,232,1208
CRW_SST_2004.08.21,2004-08-21,16.27929635761591,0.691255178312629,232,1208
CRW_SST_2004.08.22,2004-08-22,16.708824503311252,0.5375376758305782,232,1208
CRW_SST_2004.08.23,2004-08-23,16.928062913907308,0.8358923649293911,232,1208
CRW_SST_2004.08.24,2004-08-24,16.809966887417215,0.5917204205272445,232,1208
CRW_SST_2004.08.25,2004-08-25,16.754470198675495,0.5431344948306613,232,1208
CRW_SST_2004.08.26,2004-08-26,16.77350165562914,0.5409183084355454,232,1208
CRW_SST_2004.08.27,2004-08-27,16.824213576158947,0.5271624914342313,232,1208
CRW_SST_2004.08.28,2004-08-28,16.840960264900666,0.541842178336256,232,1208
CRW_SST_2004.08.29,2004-08-29,16.809867549668855,0.5614891571329637,232,1208
CRW_SST_2004.08.30,2004-08-30,16.91990894039736,0.5813681902594262,232,1208
CRW_SST_2004.08.31,2004-08-31,16.895695364238406,0.5724936484742996,232,1208
CRW_SST_2004.09.01,2004-09-01,16.931928807947,0.4918968963634265,232,1208
CRW_SST_2004.09.02,2004-09-02,16.752442052980136,0.4477796608184864,232,1208
CRW_SST_2004.09.03,2004-09-03,16.250049668874176,0.7275621225053822,232,1208
CRW_SST_2004.09.04,2004-09-04,16.69234271523178,0.6606967463607728,232,1208
CRW_SST_2004.09.05,2004-09-05,17.397036423841048,0.5729079519924779,232,1208
CRW_SST_2004.09.06,2004-09-06,17.82048841059605,0.5862783438501497,232,1208
CRW_SST_2004.09.07,2004-09-07,17.999412251655624,0.5500138453468038,232,1208
CRW_SST_2004.09.08,2004-09-08,18.024271523178783,0.6304562063464144,232,1208
CRW_SST_2004.09.09,2004-09-09,18.181754966887414,0.6566709994734088,232,1208
CRW_SST_2004.09.10,2004-09-10,17.801026490066207,0.5967486659395214,232,1208
CRW_SST_2004.09.11,2004-09-11,17.758841059602627,0.6900277827123096,232,1208
CRW_SST_2004.09.12,2004-09-12,17.255844370860924,0.6415264643220481,232,1208
CRW_SST_2004.09.13,2004-09-13,17.238369205297985,0.6902981881135812,232,1208
CRW_SST_2004.09.14,2004-09-14,16.88945364238412,0.7227391050175339,232,1208
CRW_SST_2004.09.15,2004-09-15,16.983932119205235,0.8334384027622121,232,1208
CRW_SST_2004.09.16,2004-09-16,17.10655629139076,0.8397130699883316,232,1208
CRW_SST_2004.09.17,2004-09-17,17.025877483443697,0.868234917693085,232,1208
CRW_SST_2004.09.18,2004-09-18,17.110331125827795,0.7815163110577724,232,1208
CRW_SST_2004.09.19,2004-09-19,16.491879139072868,0.8009512956002974,232,1208
CRW_SST_2004.09.20,2004-09-20,16.517524834437108,0.8139667815720373,232,1208
CRW_SST_2004.09.21,2004-09-21,16.42016556291391,0.8880040859940452,232,1208
CRW_SST_2004.09.22,2004-09-22,16.664817880794693,0.8481387389898485,232,1208
CRW_SST_2004.09.23,2004-09-23,16.647582781456954,0.7834255191750413,232,1208
CRW_SST_2004.09.24,2004-09-24,16.639114238410592,0.6871516755539004,232,1208
CRW_SST_2004.09.25,2004-09-25,16.59330298013243,0.6793790241222749,232,1208
CRW_SST_2004.09.26,2004-09-26,16.437988410596052,0.6404923876385573,232,1208
CRW_SST_2004.09.27,2004-09-27,16.356754966887422,0.801116288022542,232,1208
CRW_SST_2004.09.28,2004-09-28,16.29587748344371,0.7609960931194031,232,1208
CRW_SST_2004.09.29,2004-09-29,16.358443708609272,0.7907154239468108,232,1208
CRW_SST_2004.09.30,2004-09-30,16.36863410596026,0.7075356290266966,232,1208
CRW_SST_2004.10.01,2004-10-01,16.159180463576153,0.8915443201432963,232,1208
CRW_SST_2004.10.02,2004-10-02,16.217930463576177,0.8638715700896048,232,1208
CRW_SST_2004.10.03,2004-10-03,16.26023178807948,0.8285846703903578,232,1208
CRW_SST_2004.10.04,2004-10-04,16.158832781456972,0.9320459958486402,232,1208
CRW_SST_2004.10.05,2004-10-05,15.870447019867544,0.8779640333855531,232,1208
CRW_SST_2004.10.06,2004-10-06,16.034023178807978,1.0296613641051462,232,1208
CRW_SST_2004.10.07,2004-10-07,15.937698675496693,1.009627065897993,232,1208
CRW_SST_2004.10.08,2004-10-08,15.82892384105958,1.1238880175026158,232,1208
CRW_SST_2004.10.09,2004-10-09,15.752375827814566,1.103826620187567,232,1208
CRW_SST_2004.10.10,2004-10-10,15.234644039735096,1.0159129282703827,232,1208
CRW_SST_2004.10.11,2004-10-11,15.479635761589382,0.965798320460774,232,1208
CRW_SST_2004.10.12,2004-10-12,15.766804635761584,0.8802704760081078,232,1208
CRW_SST_2004.10.13,2004-10-13,16.206357615894017,0.9045661456048812,232,1208
CRW_SST_2004.10.14,2004-10-14,16.068634105960292,0.8553224590326107,232,1208
CRW_SST_2004.10.15,2004-10-15,16.17127483443707,0.7925321686883567,232,1208
CRW_SST_2004.10.16,2004-10-16,15.92309602649006,0.7412240603156778,232,1208
CRW_SST_2004.10.17,2004-10-17,16.21157284768215,0.8261243056233329,232,1208
CRW_SST_2004.10.18,2004-10-18,16.4465811258278,0.6144947473928761,232,1208
CRW_SST_2004.10.19,2004-10-19,16.46326986754965,0.6055356239728324,232,1208
CRW_SST_2004.10.20,2004-10-20,16.43187086092716,0.5593649285800816,232,1208
CRW_SST_2004.10.21,2004-10-21,16.312549668874166,0.5905620222197491,232,1208
CRW_SST_2004.10.22,2004-10-22,16.2030546357616,0.548953533643302,232,1208
CRW_SST_2004.10.23,2004-10-23,16.32831125827813,0.5171034576261763,232,1208
CRW_SST_2004.10.24,2004-10-24,16.46270695364237,0.5162121041031568,232,1208
CRW_SST_2004.10.25,2004-10-25,16.235066225165543,0.39847534064579776,232,1208
CRW_SST_2004.10.26,2004-10-26,16.118418874172182,0.3552129016661119,232,1208
CRW_SST_2004.10.27,2004-10-27,16.078062913907264,0.4706116058164333,232,1208
CRW_SST_2004.10.28,2004-10-28,16.184743377483436,0.4745169090501387,232,1208
CRW_SST_2004.10.29,2004-10-29,16.199859271523213,0.4416177573888509,232,1208
CRW_SST_2004.10.30,2004-10-30,16.259503311258293,0.47216305124904473,232,1208
CRW_SST_2004.10.31,2004-10-31,15.826200331125822,0.46413942024516,232,1208
CRW_SST_2004.11.01,2004-11-01,15.814230132450325,0.5804422820321414,232,1208
CRW_SST_2004.11.02,2004-11-02,15.843600993377509,0.620265621588379,232,1208
CRW_SST_2004.11.03,2004-11-03,15.92809602649006,0.6043180856833537,232,1208
CRW_SST_2004.11.04,2004-11-04,15.467649006622503,0.6323946959896172,232,1208
CRW_SST_2004.11.05,2004-11-05,15.648054635761572,0.5965020435697913,232,1208
CRW_SST_2004.11.06,2004-11-06,15.579991721854276,0.5830128443996838,232,1208
CRW_SST_2004.11.07,2004-11-07,15.498104304635795,0.4825892938716261,232,1208
CRW_SST_2004.11.08,2004-11-08,15.605041390728456,0.4971391210319055,232,1208
CRW_SST_2004.11.09,2004-11-09,15.69653145695364,0.44136149865921126,232,1208
CRW_SST_2004.11.10,2004-11-10,15.714188741721877,0.3822143706864703,232,1208
CRW_SST_2004.11.11,2004-11-11,15.781597682119202,0.40915214988085824,232,1208
CRW_SST_2004.11.12,2004-11-12,15.817201986754956,0.3639868788620817,232,1208
CRW_SST_2004.11.13,2004-11-13,15.54990894039733,0.4238122346757144,232,1208
CRW_SST_2004.11.14,2004-11-14,15.882574503311249,0.4817142590992134,232,1208
CRW_SST_2004.11.15,2004-11-15,15.581903973509938,0.49108035784740184,232,1208
CRW_SST_2004.11.16,2004-11-16,15.603319536423848,0.5763610300849601,232,1208
CRW_SST_2004.11.17,2004-11-17,15.762889072847694,0.5164171524457515,232,1208
CRW_SST_2004.11.18,2004-11-18,15.64910596026492,0.508080875456196,232,1208
CRW_SST_2004.11.19,2004-11-19,15.34612582781457,0.5488925876748475,232,1208
CRW_SST_2004.11.20,2004-11-20,15.012458609271537,0.6406130542519921,232,1208
CRW_SST_2004.11.21,2004-11-21,14.99714403973506,0.6538545750027708,232,1208
CRW_SST_2004.11.22,2004-11-22,14.929296357615897,0.6436095279318514,232,1208
CRW_SST_2004.11.23,2004-11-23,14.91043874172184,0.5787217490785854,232,1208
CRW_SST_2004.11.24,2004-11-24,14.87960264900664,0.43963569432085264,232,1208
CRW_SST_2004.11.25,2004-11-25,14.856548013245035,0.4669674285216843,232,1208
CRW_SST_2004.11.26,2004-11-26,14.833319536423842,0.5416350317221297,232,1208
CRW_SST_2004.11.27,2004-11-27,14.6313741721854,0.3575453909754988,232,1208
CRW_SST_2004.11.28,2004-11-28,14.204693708609271,0.5663604107721439,232,1208
CRW_SST_2004.11.29,2004-11-29,13.858311258278158,0.5419383993019754,232,1208
CRW_SST_2004.11.30,2004-11-30,13.79215231788082,0.5370520070752572,232,1208
CRW_SST_2004.12.01,2004-12-01,13.881920529801326,0.456176923528567,232,1208
CRW_SST_2004.12.02,2004-12-02,13.786134105960256,0.4193829513464435,232,1208
CRW_SST_2004.12.03,2004-12-03,13.81695364238411,0.4851245276154158,232,1208
CRW_SST_2004.12.04,2004-12-04,13.732591059602656,0.5689196654502614,232,1208
CRW_SST_2004.12.05,2004-12-05,13.76594370860929,0.5424209472231827,232,1208
CRW_SST_2004.12.06,2004-12-06,13.406713576158952,0.5372479296774445,232,1208
CRW_SST_2004.12.07,2004-12-07,13.800538079470195,0.47713428435788136,232,1208
CRW_SST_2004.12.08,2004-12-08,13.855041390728475,0.414786554277103,232,1208
CRW_SST_2004.12.09,2004-12-09,13.831903973509938,0.4222771551267367,232,1208
CRW_SST_2004.12.10,2004-12-10,13.962988410596036,0.4575781060609942,232,1208
CRW_SST_2004.12.11,2004-12-11,14.096986754966885,0.4399763040506951,232,1208
CRW_SST_2004.12.12,2004-12-12,13.595049668874177,0.5167157750912407,232,1208
CRW_SST_2004.12.13,2004-12-13,13.613195364238427,0.5152705918686112,232,1208
CRW_SST_2004.12.14,2004-12-14,13.969478476821209,0.45428364490101847,232,1208
CRW_SST_2004.12.15,2004-12-15,14.034710264900651,0.4825791130228438,232,1208
CRW_SST_2004.12.16,2004-12-16,13.908203642384098,0.4687860911528583,232,1208
CRW_SST_2004.12.17,2004-12-17,13.908849337748332,0.4388499889770485,232,1208
CRW_SST_2004.12.18,2004-12-18,14.137889072847662,0.38508514551117146,232,1208
CRW_SST_2004.12.19,2004-12-19,14.278534768211898,0.3638948683054131,232,1208
CRW_SST_2004.12.20,2004-12-20,14.178741721854294,0.3761520689443392,232,1208
CRW_SST_2004.12.21,2004-12-21,13.852889072847692,0.28538701340416806,232,1208
CRW_SST_2004.12.22,2004-12-22,13.669279801324496,0.23888319523875887,232,1208
CRW_SST_2004.12.23,2004-12-23,13.93682947019868,0.245631183761024,232,1208
CRW_SST_2004.12.24,2004-12-24,13.939279801324522,0.2337151294753308,232,1208
CRW_SST_2004.12.25,2004-12-25,13.961986754966876,0.29260908401406877,232,1208
CRW_SST_2004.12.26,2004-12-26,13.974188741721813,0.20137185874089872,232,1208
CRW_SST_2004.12.27,2004-12-27,13.90432119205302,0.20564212963776027,232,1208
CRW_SST_2004.12.28,2004-12-28,13.797673841059584,0.19475424467567365,232,1208
CRW_SST_2004.12.29,2004-12-29,13.697251655629152,0.18375507702391436,232,1208
CRW_SST_2004.12.30,2004-12-30,13.744387417218547,0.17026551390893466,232,1208
CRW_SST_2004.12.31,2004-12-31,13.864147350993369,0.22057603613125715,232,1208
CRW_SST_2005.01.01,2005-01-01,13.66771523178808,0.23560441415031635,232,1208
CRW_SST_2005.01.02,2005-01-02,13.668716887417204,0.32499558492409497,232,1208
CRW_SST_2005.01.03,2005-01-03,13.637375827814571,0.3596730326991759,232,1208
CRW_SST_2005.01.04,2005-01-04,13.53792218543046,0.37278735204774666,232,1208
CRW_SST_2005.01.05,2005-01-05,13.58454470198676,0.3521256902406887,232,1208
CRW_SST_2005.01.06,2005-01-06,13.56112582781456,0.44156915806460423,232,1208
CRW_SST_2005.01.07,2005-01-07,13.58996688741719,0.3715635682256349,232,1208
CRW_SST_2005.01.08,2005-01-08,13.61958609271524,0.33603688725931585,232,1208
CRW_SST_2005.01.09,2005-01-09,13.617996688741725,0.31862685916669187,232,1208
CRW_SST_2005.01.10,2005-01-10,13.697177152317876,0.32275901795298984,232,1208
CRW_SST_2005.01.11,2005-01-11,13.517640728476826,0.43796979848830353,232,1208
CRW_SST_2005.01.12,2005-01-12,13.437582781456967,0.4627543898082146,232,1208
CRW_SST_2005.01.13,2005-01-13,13.291697019867543,0.5884501578946089,232,1208
CRW_SST_2005.01.14,2005-01-14,13.729188741721842,0.4572387542074154,232,1208
CRW_SST_2005.01.15,2005-01-15,13.85262417218543,0.43207595201868776,232,1208
CRW_SST_2005.01.16,2005-01-16,13.63739238410596,0.34250053490774773,232,1208
CRW_SST_2005.01.17,2005-01-17,13.549925496688736,0.35378682080769236,232,1208
CRW_SST_2005.01.18,2005-01-18,13.758600993377478,0.48467101704464954,232,1208
CRW_SST_2005.01.19,2005-01-19,14.058435430463586,0.40438743651298414,232,1208
CRW_SST_2005.01.20,2005-01-20,14.235819536423858,0.3987881276056862,232,1208
CRW_SST_2005.01.21,2005-01-21,14.107367549668885,0.4263408876125136,232,1208
CRW_SST_2005.01.22,2005-01-22,13.983029801324497,0.41834933346659026,232,1208
CRW_SST_2005.01.23,2005-01-23,13.941175496688745,0.35919583707874836,232,1208
CRW_SST_2005.01.24,2005-01-24,14.095571192052985,0.333135049130157,232,1208
CRW_SST_2005.01.25,2005-01-25,14.115231788079496,0.3987770608256408,232,1208
CRW_SST_2005.01.26,2005-01-26,14.09275662251656,0.30327120218954406,232,1208
CRW_SST_2005.01.27,2005-01-27,13.767086092715234,0.4616231072658233,232,1208
CRW_SST_2005.01.28,2005-01-28,13.976630794702006,0.41921474243731344,232,1208
CRW_SST_2005.01.29,2005-01-29,13.915016556291384,0.35841037199688935,232,1208
CRW_SST_2005.01.30,2005-01-30,13.947640728476811,0.4092466618322622,232,1208
CRW_SST_2005.01.31,2005-01-31,14.037996688741728,0.34764821422055003,232,1208
CRW_SST_2005.02.01,2005-02-01,13.99714403973511,0.3548836080438746,232,1208
CRW_SST_2005.02.02,2005-02-02,14.040298013245046,0.3051049946478198,232,1208
CRW_SST_2005.02.03,2005-02-03,13.903087748344367,0.37060127447000446,232,1208
CRW_SST_2005.02.04,2005-02-04,13.89356788079469,0.2884500224283275,232,1208
CRW_SST_2005.02.05,2005-02-05,13.70182947019868,0.28227102571012996,232,1208
CRW_SST_2005.02.06,2005-02-06,13.725769867549683,0.2573314137890339,232,1208
CRW_SST_2005.02.07,2005-02-07,13.636746688741733,0.2911234623465549,232,1208
